Variable Name,Frequency
X_sample,2
X_data,2
orn1,2
R_top,2
L_entry_count,2
variable_val,2
ydot,2
x_foot,2
t_td,2
pre_td_state,2
post_td_state,2
next_apex_height,2
t_next_apex,2
x_step_start,2
t_step_start,2
x_pre_td,2
dx_pre_td_dx_apex,2
dx_pre_td_dleg_angle,2
x_apex,2
x_post_lo,2
v_pre,2
v_post,2
v_post2,2
dut2,2
x0_cost_pairs,2
num_breaks_x,2
num_breaks_u,2
x_delta,2
u_delta,2
slack,2
num_of_modes,2
dut4,2
post_state,2
dx_dx_apex_initial,2
R_options,2
adv_data_,2
adv_label_,2
num_new_adv_samples,2
y_pred_rand,2
baseline_loss,2
bvl,2
baseline_validation_loss,2
sub_save_dir,2
im_save_path,2
gd_save_path,2
enhanced,2
mak,2
rr_channel,2
dim_mean,2
theta_norm,2
theta_permute,2
phi_norm,2
img1code,2
sc_1,2
head_outs,2
msg_mask,2
msg_orig,2
encoder_weight,2
cl_ckpt,2
ori_state_dict,2
adj_nozero,2
key_train1,2
key_train2,2
masks_state_dict,2
nb_graphs,2
low_adj,2
non_zero_low_adj,2
channels_list,2
ori_model_dict,2
over_lap,2
rewind_weight_mask,2
ori_edge_mask,2
adj_pruned_index,2
adj_pruned_list,2
pos_valid_edge,2
neg_valid_edge,2
pos_test_edge,2
neg_test_edge,2
pos_train_preds,2
pos_train_pred,2
pos_valid_preds,2
pos_valid_pred,2
neg_valid_preds,2
neg_valid_pred,2
pos_test_preds,2
pos_test_pred,2
neg_test_preds,2
neg_test_pred,2
train_hits,2
valid_hits,2
test_hits,2
pos_out,2
neg_out,2
species,2
sg_edges_orig,2
edge_index_dict,2
nf_path,2
train_parts,2
pruning_links,2
wei_mask,2
is_iso,2
iso_name,2
matrix_name,2
sr_im,2
d_kr,2
d_sr,2
lrf,2
hrf,2
init_ker_map,2
srs,2
ker_maps,2
real_ker_map,2
HR_path,2
img_flat,2
rlt_img_list,2
rlt_flow_list,2
real_ker_map_list,2
batch_kermap,2
size_kermap,2
use_time,2
sft_branch,2
fea_in,2
avg_signle_img_psnr,2
_mapping_tag,2
X_mean,2
inverse_sigma,2
tensor_v,2
b_kernels,2
r_w,2
compression_level,2
n_thread,2
image_HR,2
test_Y,2
im_GT_in,2
im_Gen_in,2
cropped_GT,2
cropped_Gen,2
bert_hs,2
s_pieces,2
w_ids,2
hidden_s,2
local_vec,2
piece_embed,2
word_embed,2
task_mi,2
noise_mi,2
auc_dict,2
auc_tmp,2
rand_vec,2
test_tasks,2
edge_space,2
dst_idx,2
new_graph_emb,2
drop_ratio,2
noisy_id_new,2
label_arg,2
label_op,2
label_general,2
labels_dict,2
tmp_embed,2
tmp_new,2
tmp_w,2
output_vectors,2
segment_indices,2
trans_funs,2
ortho_penalty,2
operand,2
trans_fun,2
permuted_tensor,2
COMMON_DIR,2
sketch_plane,2
translate_matrix,2
CLIENT_DIR,2
curve_ids,2
module_test,2
list_hr,2
img1_y,2
img2_y,2
poly_type,2
bezout_bound,2
bigShape,2
added_zeros,2
cond_num_back,2
cuts,2
V2,2
lowdeg,2
idx_arrs,2
slice_0,2
slice_1,2
indexer1,2
indexer2,2
indexer3,2
number_of_dim,2
shape_of_self,2
Pf,2
idx_zeros,2
slice_2,2
slice_3,2
slice_4,2
add_a,2
add_a_list,2
mons_needed,2
num_in_top,2
numTols,2
varDegree,2
chebcoeff,2
MultiX,2
cheb,2
runmethod,2
n_per,2
track_t,2
os_pp,2
_p_delta,2
total_shape,2
os_tp,2
lb_p,2
ub_p,2
lb_t,2
ub_t,2
bitstring,2
V_tmp,2
dgen1,2
dgen2,2
noise_function,2
num_noise,2
goodvals,2
noisevals,2
diff_pd,2
diff_rd,2
rT,2
pT,2
flow_feature,2
temp_anno,2
tiou,2
ground_truth_gbvn,2
avg_recall,2
area_under_curve,2
ground_truth_videoid,2
this_video_ground_truth,2
cas_top,2
novel_list,2
novelid,2
from_id,2
past_clsid,2
past_metaind,2
saved_grad,2
dynamic_weight,2
conv_rlt,2
clsid,2
cur_ious,2
cls_num,2
cls_mask_list,2
tcls_list,2
ClassificationLoss,2
gj,2
uh,2
uarea,2
sz_hw,2
sz_hwa,2
bcx,2
bcy,2
cls_max_conf,2
cls_max_id,2
ftype,2
tmp_conf,2
src_folder,2
DROOT,2
clsfile,2
xmlbox,2
load_conv_tmp,2
done_split,2
darknetcfg,2
learnetcfg,2
test_metaset,2
test_metaloader,2
_test_metaloader,2
rpn_feat,2
feat_channel_mean,2
mask_all_cuda,2
repeat_time,2
dynamic_weights_store,2
target_cls_ids_store,2
ckpt_pre,2
kkk,2
learnet,2
tki,2
oi,2
vit,2
imgkey,2
inception_unnormalize,2
repr_size,2
spatial_pos,2
non_valid_idx,2
unique_rows,2
valid_row_idx,2
non_valid_row_idx,2
valid_nums,2
non_valid_nums,2
pad_nums,2
cls_tokens,2
valid_choice,2
pad_choice,2
longer,2
iid2split,2
sub_len,2
sub_paths,2
all_major_answers,2
document_questions,2
question_i,2
datapoint,2
local_missing_page,2
local_exact_match,2
start_character,2
end_character,2
long_answer,2
kilt_entry,2
weighted_truth,2
max_len_clips,2
max_len_labels,2
stride_f,2
imgs_l,2
start_f,2
reshaped_xnew,2
enable_grad,2
gx_,2
sigmoid_x,2
scale_j,2
extra_paths,2
total_arc_loss,2
total_arc_tag_loss,2
terminal_patient,2
word_alphabet,2
char_alphabet,2
pos_alphabet,2
ner_alphabet,2
arc_alphabet,2
auto_label_alphabet,2
bucket_sizes,2
mid_inputs,2
inst_size,2
excerpt,2
char_ids,2
num_tensors,2
number_of_children,2
tag_head,2
postag_word_before_head,2
tag_word_before_head,2
arc_h,2
arc_c,2
dp_loss,2
softmax_func,2
raw_energy,2
rnns_output,2
out_e,2
target_transpose,2
col_zeros,2
row_zeros,2
curr_energy,2
pi_prev,2
pointer_last,2
partition_new,2
ucm,2
ucm_nopunc,2
max2,2
cyc_node,2
label_id_matrix,2
prev_tag,2
prev_type,2
begin_offset,2
work_directory,2
X_U,2
dataset_L,2
data_loaders_L,2
data_loaders_U,2
f_1_feat,2
f_2_feat,2
f_r_feat,2
f_mil_feat,2
y_head_f_mil,2
edge_path1,2
edge_path2,2
edge_path3,2
edge_path4,2
item_edge1,2
item_edge2,2
item_edge3,2
item_edge4,2
targetimgs,2
gradient_targetimg_h,2
gradienth_targetimg_w,2
gradient_targetimg,2
totalloss,2
val_batch,2
_real_A,2
residual_curr,2
output_curr,2
grad4,2
mask_images,2
create_new,2
console_formatter,2
lambda_max,2
pickle_data,2
min_t,2
time_ind,2
time_in_day,2
day_in_week,2
residual_adapter,2
_decoder_input_ids,2
generated_params,2
guess_records,2
local_accuracy,2
processed_predictions,2
wh3,2
isascii,2
sorted_x,2
new_heads,2
top_heads,2
nX,2
nY,2
data_pool,2
now_count,2
fH,2
Hs_new,2
pre_hyedge_id,2
kn,2
df_raw,2
subj_data,2
nan_label_count,2
nan_idx_list,2
subj_list_dict,2
num_ts,2
counts_cum,2
h5_noimg_path,2
aug_size,2
subj_list_postfix,2
subj_id_all,2
subj_list,2
subj_test_list,2
subj_val_list,2
subj_train_list,2
subj_id,2
date_struct,2
num_timestep,2
f_noimg,2
subj_noimg,2
rotate_list,2
shift_list,2
flip_list,2
class_test,2
class_train_val,2
class_val,2
class_train,2
num_rvs,2
num_batchs,2
model_noisy,2
actual_model,2
theta_det,2
x_star,2
delta_prob,2
num_evals_prob,2
border_points,2
grid_size_dynamic,2
dist_border,2
mid_input,2
t_map,2
perturbed_1,2
perturbed_2,2
wv_size,2
cor_name,2
all_c,2
opt_all,2
opt_0,2
img_lst,2
norm2d,2
test_transforms_,2
gamma_optimizer_str,2
optimizer_gamma,2
lr_scheduler_gamma,2
_NBITS,2
_ACTMAX,2
expanded_padding,2
transconv_class,2
num_ids,2
loss_G_lst,2
loss_G_perceptual_lst,2
loss_G_GAN_lst,2
loss_D_lst,2
count_res,2
layer_size_dict,2
W_nz,2
selected_input_channel_idx_lst_all,2
filtered_in_channels,2
linear_class,2
c5_in_channels,2
soft_gt,2
suppressed,2
db_dump_path,2
TYPE_LIST,2
LIDAR_PATH,2
ANNO_PATH,2
pos_to_kw,2
fsig,2
build_directory,2
cuda_include,2
pb11_includes,2
mergeable,2
flatted,2
flatted_metrics,2
metrics_str_list,2
latest_key,2
arch_list,2
find_work_arch,2
usages,2
user_paths,2
center_bottom_forward,2
center_bottom,2
mats_ind,2
topic2li,2
all_count,2
raw_reducehop_dir,2
prev_lid,2
candidate_li,2
logprob_li,2
end_logprob_li,2
prev_answer,2
prev_inp,2
real_decodes,2
qrs,2
bts,2
out_of_bound,2
len_labels_list,2
window_counts,2
dummy_label,2
all_offset1,2
all_pro1,2
all_offset2,2
all_pro2,2
all_offset3,2
all_pro3,2
train_neg,2
cls_token_box,2
sep_token_box,2
pad_token_box,2
pooled_output1,2
pooled_output2,2
cosine_schedule_num_cycles,2
custom_layer_parameters,2
custom_parameter_groups,2
dynamic_quantize,2
early_stopping_consider_epochs,2
early_stopping_delta,2
adafactor_eps,2
adafactor_clip_threshold,2
adafactor_decay_rate,2
adafactor_beta1,2
evaluate_during_training_silent,2
evaluate_during_training_steps,2
evaluate_during_training_verbose,2
evaluate_each_epoch,2
multiprocessing_chunksize,2
no_save,2
not_saved_args,2
polynomial_decay_schedule_lr_end,2
polynomial_decay_schedule_power,2
reprocess_input_data,2
save_best_model,2
save_eval_checkpoints,2
save_model_every_epoch,2
save_optimizer_and_scheduler,2
silent,2
skip_special_tokens,2
tensorboard_dir,2
thread_count,2
train_custom_parameters_only,2
use_cached_eval_features,2
use_early_stopping,2
use_multiprocessing,2
wandb_kwargs,2
wandb_project,2
warmup_ratio,2
lazy_delimiter,2
lazy_labels_column,2
lazy_text_a_column,2
lazy_text_b_column,2
lazy_text_column,2
preprocess_inputs,2
discriminator_loss_weight,2
min_frequency,2
tie_generator_and_discriminator_embeddings,2
handle_chinese_chars,2
base_marian_model_name,2
stop_token,2
padding_text,2
xlm_language,2
lm_coef,2
max_history,2
mc_coef,2
personality_permutations,2
num_image_embeds,2
labels_label,2
images_label,2
image_type_extension,2
data_type_extension,2
args_for_saving,2
f1_current,2
lm_loss_current,2
persona,2
personalities,2
generator_model,2
discriminator_model,2
token_vectors,2
token_logits,2
w_log,2
raw_values,2
prob_df,2
this_session,2
games,2
env_sad,2
perfect_rate,2
process_game,2
learnable_pretrain,2
agent_args_file,2
est_fisher_info,2
legal_q,2
legal_a,2
plogq,2
seq_xent,2
avg_xent,2
legal_adv,2
random_action,2
online_a,2
next_priv_s,2
next_legal_move,2
next_hid,2
partner_hand,2
partner_hand_slot_mask,2
partner_belief1,2
lstm_o,2
pred_loss1,2
force_save_name,2
data_anchor_radar,2
data_anchor_lidar,2
data_positive_radar,2
data_positive_lidar,2
data_radar_batch,2
data_lidar_batch,2
n_shift,2
fft_anchor_lidar,2
fft_positive_lidar,2
fft_anchor_radar,2
fft_positive_radar,2
f_down_1,2
f_down_1p,2
f_down_2,2
f_down_2p,2
f_down_3,2
f_down_3p,2
f_down_4,2
f_up_4t,2
f_merge_4,2
f_up_4,2
f_up_3t,2
f_merge_3,2
f_up_3,2
f_up_2t,2
f_merge_2,2
f_up_2,2
m_channel,2
margin_1,2
margin_2,2
quad_loss,2
lidar_feature_batch,2
radar_feature_batch,2
assembled_images,2
Q_landmarks,2
K_landmarks,2
kernel_3,2
KV,2
seq_scores,2
seq_loss,2
seq_accu,2
partial_inputs_list,2
partial_outputs,2
subnorm_type,2
local_entity,2
query_entities,2
answer_dist,2
mean_dist,2
log_mean_dist,2
retrieved,2
tp_prob,2
num_relation,2
dist_ans,2
ignore_prob,2
pad_ent_id,2
np_tensor,2
load_tensor,2
seed_entities,2
candidate2prob,2
query_node_emb,2
teacher_dist,2
back_loss,2
final_emb,2
fact2head,2
head2fact,2
possible_head,2
neighbor_rep,2
rel_linear,2
e2e_linear,2
score_func,2
next_local_entity_emb,2
dist_history,2
possible_tail,2
fact2tail_mat,2
att_energies,2
max_layer,2
fact_ids,2
seed_list,2
index_bias,2
tp_heads,2
true_sample_ids,2
true_seed_ids,2
exist_flag,2
possible_heads,2
tp_weight_dict,2
ent_ct,2
tp_answer_list,2
entity2id,2
end_b,2
num_finish,2
node2layer,2
parent_layer,2
cur_pos,2
id2entity,2
eval_f1,2
eval_h1,2
all_attn_scores,2
plane_acc,2
organ_acc,2
modality_acc,2
abnorm_acc,2
plane_bleu,2
binary_bleu,2
organ_bleu,2
modality_bleu,2
abnorm_bleu,2
inter_3,2
inter_4,2
test_best_acc,2
deltax,2
deltay,2
offx,2
offy,2
celeba_folds,2
val_idcs,2
image_folds,2
mnist_folds,2
svhn_images,2
svhn_labels,2
part_num,2
latents_original,2
dlat,2
_latents,2
current_policy,2
d_result_fake,2
src_originals,2
dst_originals,2
decoder_optimizer,2
layer_to_resolution,2
lod2batch,2
need_permute,2
sample_in_prev,2
sample_in_prev_2x,2
per_epoch_ptime,2
lod_for_saving_model,2
lae,2
betta,2
x_prev_2x,2
source_dataset,2
target_dataset,2
latent_ebm,2
latent_ema,2
source_latent_q,2
latent_q,2
image_pair,2
a2b,2
panel_nn,2
src_iter,2
tgt_iter,2
klds,2
fixed_img1,2
fixed_img2,2
fixed_img3,2
beta_vae_loss,2
target_t,2
z_src_q,2
tc_bin,2
fc_bin,2
fsigc_bin,2
fc_npoi,2
r_hill,2
f_hill,2
r_disk,2
angle_i,2
angle_phi,2
impact_b,2
vplanet,2
indisk,2
n_phi,2
phi_range,2
deltaf,2
redchisq,2
deltaf_err,2
fout_err,2
sanity,2
tau_err,2
Mdisk,2
indisk2,2
nindisk,2
xp_lower,2
xp_upper,2
plotout,2
t_lde,2
fig3,2
train_loss_kd,2
loss_true,2
weight_v1,2
weight_v2,2
type_name,2
list_folders_list,2
stems,2
dt_set,2
total_iteration,2
barrier_part,2
linear_part,2
below_threshold,2
list_losses,2
loss_fns,2
epoch_metrics,2
best_dice,2
maybe_3d,2
best_3d_dsc,2
three_d_DSC,2
ystep,2
up_block_1,2
casted,2
p_id,2
resize_,2
save_dir_img,2
save_dir_gt,2
sizes_2d,2
lv_gt,2
slices_sizes_px,2
nii_paths,2
img_nii_paths,2
gt_nii_paths,2
validation_slice,2
test_slice,2
validation_pids,2
test_pids,2
training_pids,2
validation_paths,2
training_paths,2
r_img,2
pfun,2
get_epoch,2
val_class_wise,2
tensor_grids,2
flotted,2
pretrain_weights,2
ignore_clf,2
same_nclasses,2
freeze_vars,2
neck,2
mask_density,2
cur_cate,2
convert_first,2
things_instances,2
means_things_,2
sigmas_things_,2
means_stuff_,2
sigmas_stuff_,2
backbone_exists,2
dmask_ious,2
score_to_class_,2
masks_,2
ca_class_labels,2
ca_indices,2
ref_ann_info,2
prev_img_info,2
ref_idx,2
ref_filename,2
crds,2
mask_feat_size,2
ins_pred_list,2
grid_order_list,2
grid_order,2
cur_ins_label,2
app_x,2
second_modality_x,2
merged_fpn_feats,2
target_seg,2
ca_losses,2
semantic_seg,2
cate_loss_weight,2
one_upsample,2
warped_outs,2
warping_flow,2
warped_feats,2
exhaustive_score,2
new_inst_id,2
moving_masks,2
prev_feats,2
key_ids,2
CUDA_NUM_THREADS,2
kernel_loop,2
unfold_j,2
gw1,2
gw2,2
loc_w,2
loc_h,2
ref_masks,2
ref_obj_ids,2
pan_2ch_split,2
pan_json,2
images_split,2
names_split,2
pan_seg,2
pan_ins,2
id_last_stuff,2
ids_ins,2
idx_sem,2
pan_gt,2
full_pred,2
full_gt,2
latest_epoch_file,2
tmom,2
PlotData,2
cchln,2
avg_rate1,2
avg_rate3,2
input_gru,2
target_gru,2
MSE_criterion,2
reset_gate,2
update_gate,2
gated_hidden,2
h1a,2
h2a,2
h3a,2
h4a,2
h1b,2
h2b,2
prob_volume1,2
remember_rate,2
disagree_id,2
update_labels,2
update_outputs,2
update_outputs2,2
x_transient,2
c10,2
probality,2
clean_ind,2
ind_path,2
noise_ratios,2
concentration,2
acc_itrs,2
D_accuracy,2
D_loss_LC,2
final_L,2
final_cands,2
X_ei,2
proposed_X,2
train_good_samples,2
train_bad_samples,2
node_path,2
UCT,2
fX_next,2
uz,2
read_image_lr,2
ratio_improved_after_switch,2
ratio_loss_decreased_no_more_than_orig_after_switch,2
ratio_swtiched_loss_bigger_than_orig,2
increase_loss_from_last_iter_with_pos_grad_record,2
increase_loss_from_last_iter_with_neg_grad_record,2
increase_loss_from_last_iter_with_1st_model_grad_record,2
increase_loss_from_last_iter_with_2nd_model_grad_record,2
surrogate_model_record,2
select_first_model,2
select_second_model,2
select_models,2
delta_eps,2
cur_eps,2
cur_min_lr,2
cur_max_lr,2
group_gen,2
batch_noise,2
tentative_directions,2
rectified_directions,2
pre_score,2
prop_de,2
target_class_images,2
use_tanh_str,2
attack_framework,2
training_accuracy,2
all_adv_images,2
all_orig_labels,2
all_clean_images,2
codec,2
method_conf,2
prior_size,2
prior_step,2
est_grad,2
select_blocks,2
memory_size,2
local_forget_threshold,2
upper_left,2
lower_right,2
bstart,2
bend,2
new_block,2
temp_block_size,2
lengthscale_constraint,2
adv_image,2
dataset_loader,2
result_dump_path,2
meta_output,2
scale_const,2
o_best_l2,2
input_adv,2
input_orig,2
scale_const_tensor,2
last_loss1,2
cur_task_optim,2
x_fool,2
mini_test,2
BEST_ACC,2
first_finetune,2
predict_by_target_model,2
meta_backbone,2
q1_img,2
q2_img,2
mse_error_q1,2
mse_error_q2,2
imgs_1,2
imgs_2,2
diff_loss1,2
diff_loss2,2
query_targets,2
mse_error,2
support_index_list,2
query_index_list,2
support_q1_images,2
support_q2_images,2
query_q1_images,2
query_q2_images,2
support_q1_logits,2
support_q2_logits,2
query_q1_logits,2
query_q2_logits,2
dummy_query_images,2
task_support_q1,2
task_support_q2,2
task_query_q1,2
task_query_q2,2
module_to_name,2
benign_images,2
logits_data,2
support_target_logits,2
task_support_images,2
task_support_target_logits,2
process_images,2
process_logits,2
process_labels,2
avg_query,2
sugg_xs_t,2
xs_t,2
over_query_limit_samples_indexes,2
num_axes,2
query_count,2
chunk_len,2
sgn_t,2
n_subsquares,2
delta_init,2
sp_init,2
init_delta,2
loss_min_curr,2
delta_curr,2
new_deltas_mask,2
center_h_2,2
center_w_2,2
new_deltas_mask_2,2
curr_norms_window,2
norms_windows,2
old_deltas,2
x_curr_window,2
x_best_curr_window,2
surrogate_loss_min_list,2
surrogate_loss_min,2
surrogate_loss_min_curr_list,2
surrogate_accept_idx_x,2
surrogate_loss,2
surrogate_idx_improved,2
_temp,2
norm_delta,2
domain_list,2
whole_set,2
seg_pred_res,2
ss_oh,2
prob_seg,2
maskout,2
film_nc,2
stype,2
seg_cond_A,2
seg_cond_B,2
seg_cond_A_fake,2
seg_cond_B_fake,2
total_patch,2
patch_array,2
patch_out,2
target_datas,2
noisy_input,2
gate_out,2
train_img,2
test_results_dir,2
test_results_pk,2
files_input,2
noise_std_min,2
noise_std_max,2
center_radius,2
psnr_results,2
ssim_results,2
dct_img,2
idct_img,2
sim_ensemble,2
ensembled_img,2
ensemble_data,2
ensemble_input,2
ensemble_target,2
lognorm_stats,2
mcmc_pred_d,2
subword_i,2
cur_block_size,2
block_parses,2
block_surprisals,2
nt_idxs,2
reduce_idxs,2
stack_state,2
action_order,2
top_position,2
prev_pointer,2
prev_is_subword_mask,2
finish_mask,2
finished_mask,2
beam_width_mask,2
next_hidden,2
next_cell,2
weighted_child,2
prev_nt_position,2
batch_numbers,2
max_moved_beam_size,2
new_beam_widths,2
self_beam_idx_mask,2
self_move_idxs,2
max_beam_widths,2
action_mask,2
word_marginal_ll,2
parses,2
surprisals,2
word_end_actions,2
shift_beam_idx_mask,2
finish_beam_idx_mask,2
invalid_action_mask,2
new_K,2
disc_log_probs,2
valid_action_mask,2
no_end_action_mask,2
except_nt_mask,2
except_reduce_mask,2
outside_end_action_idx,2
input_im1,2
beam_idx_order,2
move_idx_mask,2
shift_idx,2
bucket_i,2
finished_batches,2
moved_idxs,2
word_log_probs,2
hidden_head,2
stack_h,2
hasDigit,2
hasDash,2
hasLower,2
file_ids,2
train_q,2
val_q,2
train_ann,2
val_ann,2
logits_rubi,2
fusion_loss,2
question_loss,2
q_pred,2
v_embedding,2
z_k,2
nb_regions,2
ques_emb_1,2
img_emb_1,2
h1_emb,2
txt_enc,2
q_expand,2
arange_id,2
both_none,2
both_something,2
is_valid_file,2
best_avg_gloss,2
best_gloss_iter,2
trY,2
teY,2
get_stddev,2
y_one_hot,2
new_image_set,2
image_batches,2
x_ph,2
z_sigma,2
z_ph,2
x_reconstr_mean_val,2
z_val,2
x_sample_val,2
reconstr_losses,2
latent_losses,2
z_log_sigma_sq,2
x_reconstr_mean,2
estimators,2
image_low_res,2
Ipad,2
rand_loader,2
X0_rec,2
sensing_method,2
normalizingTrans,2
height_img,2
width_img,2
channel_img,2
filter_height,2
filter_width,2
n_DnCNN_layers,2
n_DAMP_layers,2
sampling_rate,2
n_fp,2
m_fp,2
adaptive_weights,2
temp0,2
even_new,2
odd_new,2
y_measured,2
xnorm2,2
mse_thisiter,2
nmse_thisiter,2
psnr_thisiter,2
n_DAMP_layers_save,2
sampling_rate_save,2
VOC_CLASS_NAMES_COCOFIED,2
BASE_VOC_CLASS_NAMES,2
n_unk,2
weibull,2
eps_radius,2
num_eval_points,2
p_unk,2
p_known,2
WRONG_PICK_REWARD,2
STEP_REWARD,2
num_fruits,2
fruits,2
roof_strings,2
parent_env,2
local_region,2
pre_step_left,2
pre_obj_grasped,2
cylinders,2
pos_candidate,2
in_hand_size,2
in_hand_mode,2
held_object_idx,2
obj_position,2
obj_poses,2
existing_positions_copy,2
sorted_objects,2
x_extents,2
y_extents,2
roof_z,2
bullet_file,2
contact_points,2
triangle_rot,2
position1,2
position2,2
cluster_flag,2
ONE_BLOCK,2
TWO_BLOCKS,2
CHARS,2
existing_pos,2
valid_block_pos,2
rand_obj_2_combs,2
primative,2
return_metadata,2
valid_rot2,2
found_object_directories,2
pre_pos,2
pre_rot,2
end_rot,2
oTend,2
oTobj,2
endTobj,2
end_pos_,2
end_rot_,2
oTend_,2
oTobj_,2
obj_pos_,2
obj_rot_,2
new_rot,2
motor,2
jointTypeList,2
jointID,2
jointName,2
jointType,2
jointLowerLimit,2
jointUpperLimit,2
jointMaxForce,2
jointMaxVelocity,2
singleInfo,2
dummy_center_indicator_link_index,2
mq,2
affine_mats_before,2
affine_mats_after,2
rotated_obs,2
conv_output,2
unrotate_output,2
rot_id,2
divide_factor,2
flow_grid,2
in_hand_img_,2
rand_phi,2
next_in_hand,2
next_in_hands,2
is_experts,2
is_experts_tensor,2
affine_mats,2
depth_heightmap_rotated,2
q_target_sl,2
pixel_candidates,2
expert_q_map,2
flats,2
flat_states,2
one_hot_actions,2
upsampled_kernel_size,2
full_padding,2
feature_map_up_8,2
feature_map_up_4,2
feature_map_up_2,2
feature_map_up_1,2
patch_channel,2
map_0_5,2
map_0_4,2
map_0_3,2
map_0_2,2
map_0_1,2
tmp_valid_loss,2
opt_actions,2
batch_qs,2
next_hand_state,2
is_opt,2
log_advs,2
is_opt_l,2
log_advantages,2
tmp_is_expert,2
task_indices,2
qs_list,2
next_qs,2
side_fc_encoder,2
abstract_action,2
target_next_qs,2
policy_next_qs,2
batch_hand_states,2
mid_point_idx,2
mid_point,2
mid_point_window,2
fin_point,2
fin_point_window,2
student_config,2
run_task_classifier,2
allowed_tasks,2
positive_labels,2
ambiguous_labels,2
datasets_list,2
models_list,2
exp_per_dataset,2
dqn_model_config,2
load_paths,2
tmp_goals,2
tmp_load_paths,2
student_save_path,2
d_paths,2
m_paths,2
tmp_dataset_path,2
res_db,2
xq_row_major,2
xb_row_major,2
flow_pred,2
time_left_sec,2
time_left_hms,2
ddn,2
img_u,2
xmt,2
crossentropy,2
dist_l2,2
auac,2
prev_eps,2
prev_acc,2
tmp_dist_l2,2
tmp_dist_linf,2
base_pos,2
test_type,2
roboschool_env_name,2
rendered_rgb,2
root_xyz,2
camera_location,2
look_at_vec,2
baseOrn1Start,2
chestRotStart,2
neckRotStart,2
rightHipRotStart,2
rightAnkleRotStart,2
rightShoulderRotStart,2
leftHipRotStart,2
leftAnkleRotStart,2
leftShoulderRotStart,2
frameDataNext,2
cycleTime,2
terminates,2
headingOrn,2
small_control,2
side_quaternion,2
camera_state,2
pose_2d,2
action_signal,2
new_obs,2
remove_version,2
gym_id_base,2
hardcore,2
moving_leg,2
supporting_leg,2
original_y,2
HELIPAD_Y,2
x_vel,2
y_vel,2
hull_information,2
old_shaping,2
x_vel_pos,2
y_vel_pos,2
theta_pos,2
contact_one_pos,2
contact_two_pos,2
reward_derivative,2
CARTPOLE,2
up_reward,2
distance_penalty_reward,2
ENV,2
quad_impact_reward,2
max_torque,2
thetadot_ob_pos,2
reward_dist,2
rot_axis,2
rot_perp_axis,2
cur_end,2
perp_all_axis,2
new_rot_axis,2
new_rot_perp_axis,2
local_map,2
y_dist,2
agent_map,2
padded_rest,2
grid_image,2
locs_new,2
weights_cast,2
tC,2
avg_mean,2
avg_var,2
stl_resized,2
stl_resized_cpu,2
ims_list,2
ys_list,2
before_preds,2
initial_gamma,2
initial_beta,2
_gamma_c,2
_beta_c,2
gamma_c,2
beta_c,2
initial_bias,2
c1_0,2
c2_0,2
c3_0,2
cngf,2
temp_config,2
statefile,2
bert_pretrained_file,2
secs,2
gpu_available_memory_list,2
n_try,2
q_xy,2
angle_in_degrees,2
bound_circle,2
pos_color,2
neg_color,2
transformed_pt,2
pos_pca,2
neg_pca,2
transformed_pca,2
anchored_text,2
neg_dis,2
train_observations,2
dev_observations,2
test_observations,2
LAYER_COUNT,2
FEATURE_COUNT,2
probe_name,2
single_layer_features_list,2
embedded_observations,2
feature_stack,2
embedded_observation,2
prediction_batches,2
gold_edge_lens,2
pred_edge_lens,2
lengths_to_spearmanrs,2
mean_spearman_for_each_length,2
correct_root_predictions,2
labels_1s,2
predictions_masked,2
loss_per_sent,2
normalized_loss_per_sent,2
train_distance_dataset_path,2
dev_distance_dataset_path,2
test_distance_dataset_path,2
train_distance_dataset,2
dev_distance_dataset,2
test_distance_dataset,2
train_distance_data_loader,2
dev_distance_data_loader,2
test_distance_data_loader,2
train_depth_dataset_path,2
dev_depth_dataset_path,2
test_depth_dataset_path,2
train_depth_dataset,2
dev_depth_dataset,2
test_depth_dataset,2
train_depth_data_loader,2
dev_depth_data_loader,2
test_depth_data_loader,2
sentence_length,2
j_head,2
head_indices,2
number_of_underscores,2
label_distance,2
label_depth,2
pred_distance,2
MUTATION_PROBA,2
extracted_grads,2
averaged_grad,2
top_candidates,2
trigger_sequence_tensor,2
tp_locs,2
predname,2
instname,2
prototype_dir,2
prototype_name,2
s_probs,2
cb_inds,2
cs_labs,2
ci_labs,2
c_embs,2
c_embs_with_loc,2
summary_vis,2
summary_val,2
cpu_label_batch,2
cpu_embeddings,2
memory_labels,2
memory_key,2
semantic_label_path,2
instance_label_path,2
rgb2gray,2
mean_colors,2
cluster_embeddings_with_loc,2
majority_semantic_labels,2
semantic_embeddings,2
semantic_acc,2
embeddings_with_loc,2
prototype_instance_labels,2
updated_cluster_indices,2
setsemantic_labels,2
anchor_device,2
y_labels,2
x_labels,2
accumulate_semantic_labels,2
select_pixel_indices,2
y_features,2
cur_embeddings,2
valid_pixel_indices,2
top_k_labels,2
one_hot_top_k_labels,2
pixel_to_prototype_similarities,2
diff_semantic_similarities,2
same_semantic_similarities,2
ner_pred,2
data_tagger,2
data_parser,2
test_preds_pos,2
number_of_words,2
head_offset,2
dist_scores,2
dist_pred,2
dist_target,2
head_seqs,2
deprel_seqs,2
upos_seqs,2
pred_tokens_pos,2
root_token,2
LEMMA,2
UPOS,2
XPOS,2
FEATS,2
HEAD,2
