Variable Name,Frequency
DAYS_CYCLE,1
NUM_REQUESTS_PER_DAY,1
MIN_VOLUME,1
MAX_VOLUME,1
TIME_REWARD,1
FUEL_REWARD,1
FUEL_PER_HOUR,1
REQUEST_REWARD,1
SIMULATION_TIME,1
NUM_WAIT_TIME,1
WAIT_TIME_INTERVAL,1
NUM_TRUCKS,1
NUM_HOPS,1
RANK_MAX,1
TRUCK_SIZE,1
RANK_FILE,1
ETA_FILE,1
KEY_FILE,1
NUM_OUTPUT,1
wait_time,1
fuel_consumption,1
temp_ind,1
truck_list,1
ts_logged,1
target_q_vals,1
q_t,1
discrim_input,1
chosen_action_qvals_tot,1
q_softmax_agents,1
state_and_softactions,1
discrim_prediction,1
agent_loss,1
h_to_use,1
masked_discrim_loss,1
sampled_actions,1
sampled_target_actions,1
central_target_action_qvals_agents,1
critic_bootstrap_qvals,1
target_chosen_action_probs,1
target_policy_logs,1
central_sampled_action_qvals_agents,1
central_sampled_action_qvals,1
sampled_action_probs,1
policy_logs,1
actor_mask,1
n_critic_bootstrap_qvals,1
n_target_policy_logs,1
log_central_loss,1
log_qmix_loss,1
environment,1
eta_matrix,1
demand_matrix,1
depot_dict,1
omega_1,1
omega_2,1
omega_3,1
truck_in_use,1
package_miss,1
max_travel_time,1
const_8_2,1
const_8_3,1
const_8_4,1
states_,1
pre_next_states_,1
non_lin,1
target_state,1
onehot_action_list,1
max_episode_len,1
states_symmetric,1
reduced_states,1
states_enc,1
estimate_2,1
jk_estimates_2,1
states_str,1
mean_bias,1
var_bias,1
color_transform_list,1
len_raw,1
audio_binaural,1
padded_audio_mix,1
spec_stft_distance_list,1
spec_envelope_distance_list,1
wave_stft_distance_list,1
wave_envelope_distance_list,1
mono_stft_distance_list,1
mono_envelope_distance_list,1
shift_stft_distance_list,1
shift_envelope_distance_list,1
num_mix,1
predicted_binaural_wave_path,1
gt_binaural_path,1
shift_path,1
overlap_count,1
samples_per_window,1
sliding_window_end,1
suffix_latest,1
suffix_best,1
cur_err,1
miscellaneous_data,1
coords_batch,1
batched_dict,1
pred_audio_j,1
audio_mix_j,1
in_audio_shape,1
fractional_epoch,1
audio_gt,1
predicted_spect_channel1,1
gt_spect_channel1,1
predicted_realimag_channel1,1
gt_realimag_channel1,1
predicted_spect_channel2,1
gt_spect_channel2,1
predicted_realimag_channel2,1
gt_realimag_channel2,1
stft_l2_distance,1
pred_env_channel1,1
gt_env_channel1,1
pred_env_channel2,1
gt_env_channel2,1
stft_l2,1
audio_conv1feature,1
audio_conv2feature,1
audio_conv3feature,1
audio_conv4feature,1
audio_conv5feature,1
audioVisual_feature,1
audio_upconv1feature,1
audio_upconv2feature,1
audio_upconv3feature,1
audio_upconv4feature,1
mask_prediction,1
original_resnet,1
filenames_list,1
audio_instr_path,1
pc_instr_path,1
split_instr_fn,1
num_frames_performers,1
performer_path,1
archstring,1
halostring,1
basicstring,1
regfolder,1
original_out,1
subprocess_return,1
returnlist,1
templateinterger,1
templatetype,1
rtiley,1
halo,1
Type,1
spillinfos,1
loadspill,1
storespill,1
meminfos,1
regusage,1
smusage,1
useasync,1
aimdblk,1
dataunit_fp64,1
dataunit_fp32,1
l2cache_a100,1
l2cache_v100,1
acuratethreashold,1
df_none,1
peakperf,1
newfilenname,1
domaininfor,1
input_domain,1
output_domain,1
us_frac,1
enforce_dc,1
center_fraction,1
num_low_freqs,1
corrupt_img,1
n_slices,1
kspace_fulls,1
kspace_masks,1
kspace_full_crops,1
slice_i,1
img_l1,1
ckpt_num,1
ckptname,1
extlinks,1
ogp_image,1
ogp_description,1
ogp_description_length,1
ogp_custom_meta_tags,1
pooled_loss,1
num_random_blocks,1
batch_size_per_device,1
tr_data_path,1
val_data_path,1
train_step_fn,1
val_step_fn,1
model_save_fn,1
drp_rng,1
state_step,1
logging_dict,1
PUNCTUATION_SET_TO_EXCLUDE,1
long_answers,1
short_answers,1
context_string,1
long_targets,1
given_answers,1
new_answer,1
DOC_STRIDE,1
PROCESS_TRAIN,1
yes_no_answer,1
splitted_context,1
complete_end_token,1
num_sub_tokens,1
answers_start_token,1
answers_end_token,1
answers_category,1
fn_kwargs,1
wandb_args,1
_unmatched,1
empty_dict,1
initd,1
modified_state_dict,1
save_path_dpr,1
free_gpu_list,1
deviceCount,1
index_process_list,1
ctx_encoder_tokenizer,1
model_copy,1
saved_dataset_shards,1
kb_list,1
data_shrad,1
arrow_folder,1
context_tokenizer,1
data_shard_list,1
teacher_name_or_path,1
teacher_batch_size,1
student_name_or_path,1
entail_id,1
contr_id,1
nli_logits,1
teacher_soft_preds,1
target_p,1
batch_premises,1
batch_hypotheses,1
proxy_labels,1
agreement,1
validation_label_list,1
train_batches_per_epoch,1
eval_batches_per_epoch,1
spm_reencoded,1
tok_reencoded,1
spm_diff,1
tok_diff,1
ok_start,1
ok_end,1
spms,1
removable_tokens,1
LABELS_TO_EXEMPT,1
open_issues,1
last_comment,1
generate_tensorflow_pytorch_and_flax,1
output_flax,1
dynamic_module_path,1
missing_packages,1
full_submodule,1
submodule_path,1
final_module,1
resolved_module_file,1
resolved_module_file_name,1
module_name_parts,1
BIG_BIRD_PRETRAINED_CONFIG_ARCHIVE_MAP,1
BigBirdTokenizer,1
BIGBIRD_PEGASUS_PRETRAINED_CONFIG_ARCHIVE_MAP,1
INIT_COMMON,1
END_COMMON,1
DECODER_PATTERNS,1
REMAINING_PATTERNS,1
KEYS_TO_IGNORE,1
decoder_weights,1
remaining_weights,1
config_update,1
BLENDERBOT_SMALL_PRETRAINED_CONFIG_ARCHIVE_MAP,1
bort_4_8_768_1024_hparams,1
predefined_args,1
gluon_cache_dir,1
bort_vocab,1
original_bort,1
hf_bort_config_json,1
hf_bort_config,1
gluon_input_ids,1
output_gluon,1
output_hf,1
gluon_layer,1
hf_layer,1
shape_hf,1
gluon_param,1
shape_gluon,1
CANINE_PRETRAINED_CONFIG_ARCHIVE_MAP,1
UNICODE_VOCAB_SIZE,1
RESERVED,1
SPECIAL_CODEPOINTS,1
SPECIAL_CODEPOINTS_BY_NAME,1
CLIP_PRETRAINED_CONFIG_ARCHIVE_MAP,1
text_config_dict,1
vision_config_dict,1
out_proj_weights,1
out_proj_bias,1
CONVBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
DEBERTA_V2_PRETRAINED_CONFIG_ARCHIVE_MAP,1
bpe_vocab_size,1
token2words,1
word_end,1
DETR_PRETRAINED_CONFIG_ARCHIVE_MAP,1
is_panoptic,1
detr,1
original_outputs,1
in_proj_weight_cross_attn,1
in_proj_bias_cross_attn,1
FNET_PRETRAINED_CONFIG_ARCHIVE_MAP,1
fnet_pretraining_model,1
pretrained_model_params,1
IBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
LAYOUTLMV2_PRETRAINED_CONFIG_ARCHIVE_MAP,1
detectron2_config,1
LED_PRETRAINED_CONFIG_ARCHIVE_MAP,1
LUKE_PRETRAINED_CONFIG_ARCHIVE_MAP,1
MARIAN_PRETRAINED_CONFIG_ARCHIVE_MAP,1
_additional_special_tokens,1
MBart50Tokenizer,1
MEGATRON_BERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
tokentype_embeddings,1
binary_head,1
PEGASUS_PRETRAINED_CONFIG_ARCHIVE_MAP,1
retrived_doc_input_ids,1
retrived_doc_attention_mask,1
equal_bos_token_id_all,1
decoder_cached_states,1
d_shape_list,1
id_tensor,1
REMBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
RemBertTokenizer,1
ROFORMER_PRETRAINED_CONFIG_ARCHIVE_MAP,1
projection_layer,1
lm_head_weights,1
tie_embeds,1
MAX_MODEL_INPUT_SIZES,1
MUSTC_LANGS,1
lang_code_id,1
SPEECH_TO_TEXT_2_PRETRAINED_CONFIG_ARCHIVE_MAP,1
SPLINTER_PRETRAINED_CONFIG_ARCHIVE_MAP,1
decoder_shape,1
__HEAD_MASK_WARNING_MSG,1
rename_keys_prefix,1
ACCEPTABLE_CHECKPOINTS,1
final_hidden_state_cls_token,1
timm_pooled_output,1
WAV2VEC2_KWARGS_DOCSTRING,1
DEFAULT_ONNX_OPSET,1
EXTERNAL_DATA_FORMAT_SIZE_LIMIT,1
op_wrapper,1
DEFAULT_FIXED_BATCH,1
DEFAULT_FIXED_SEQUENCE,1
_TASKS_TO_COMMON_OUTPUTS,1
fixed_sequence_length,1
Float,1
can_save_slow_tokenizer,1
_truncation,1
_padding,1
generation_max_length,1
generation_num_beams,1
LAYOUTLM_V2_PRETRAINED_MODEL_ARCHIVE_LIST,1
args_train,1
args_eval,1
args_predict,1
distributed_hyperparameters,1
current_host,1
tape,1
name_extension,1
SAMPLE_FEATURE_EXTRACTION_CONFIG_DIR,1
SAMPLE_FEATURE_EXTRACTION_CONFIG,1
feature_extractor_1,1
feature_extractor_2,1
encoded_images_with_method,1
expected_masks_sum,1
expected_words,1
expected_boxes,1
jitted_run_no_processor_list,1
jitted_run_processor_list,1
flax_model,1
pt_generation_outputs,1
criteria_list,1
attention_mask_no_pad,1
sample_with_padding,1
sample_without_padding,1
target_ids_without_padding,1
target_ids_with_padding,1
logits_batched,1
logits_single_first,1
logits_single_second,1
expected_shape_masks,1
expected_slice_masks,1
expected_start_logits,1
expected_end_logits,1
fftn_output,1
predictions_mask_1,1
predictions_mask_2,1
dft_output,1
embedding_weight,1
activation_bit,1
act_range_momentum,1
gelu_q,1
gelu_fdqs_dict,1
softmax_q,1
softmax_fdqs_dict,1
ln_q,1
ln_fdqs_dict,1
expected_x_min,1
expected_x_max,1
y_scaling_factor,1
linear_q,1
linear_dq,1
linear_weight,1
tgt_length,1
src_fr,1
expected_en,1
expected_diag,1
dpr_context_encoder,1
wav2vec2_model_tester,1
speech2text_model_tester,1
head_masks,1
visual_seq_len,1
expected_shape_2,1
expected_slice_2,1
SUPPORTED_WITH_PAST_CONFIGS,1
PYTORCH_EXPORT_DEFAULT_MODELS,1
PYTORCH_EXPORT_WITH_PAST_MODELS,1
TWO_GB_LIMIT,1
feat_extract_tester,1
pad_diff,1
pad_max_length,1
pad_min_length,1
expected_mult_pad_length,1
padding_vector_sum,1
input_pt,1
input_tf,1
processed_pad,1
EXAMPLE_BERT_ID,1
SAMPLE_BPE_VOCAB,1
new_additional_special_token,1
SPECIAL_TOKEN,1
new_token_1,1
new_token_2,1
reconstructed_text,1
expected_decoded_sequence,1
old_tokenizer,1
ES_CODE,1
french_text,1
spanish_text,1
spm_model,1
expected_spanish,1
input_values_1,1
input_values_2,1
input_values_3,1
input_values_4,1
input_values_5,1
input_values_6,1
input_values_7,1
input_values_8,1
pretrained_name,1
before_len,1
pickled_tokenizer,1
localized_readme,1
converted_md_list_sample,1
converted_rst_list,1
_re_direct_key,1
_re_indirect_key,1
_re_strip_line,1
_re_bracket_content,1
main_blocks,1
sorted_lines,1
block_lines,1
internal_block_code,1
internal_blocks,1
reorderded_blocks,1
import_statement,1
test_results_keys,1
to_be_sent_to_slack,1
PATH_TO_EXAMPLES,1
REPLACE_PATTERNS,1
REPLACE_FILES,1
README_FILE,1
CUSTOM_JS_FILE,1
DEPLOY_SH_FILE,1
dev_version,1
repo_tags,1
old_versions,1
old_version,1
_re_code_block_explicit,1
current_indent,1
topk_classes,1
center_z,1
box_part_list,1
final_class_ids,1
ret_pred_dicts,1
cur_valid_mask,1
qkt,1
kxx,1
qxx,1
value_size,1
ASPECT_INDEX,1
sentence_lens,1
d_inner_hid,1
save_iteration,1
avg_f1,1
amazon_path,1
yelp_path,1
n_padded,1
n_tuples,1
bert_len,1
bert_as_len,1
total_table,1
valid_dirs,1
params_json_path,1
results_json_path,1
logs_txt_path,1
warp_imgs,1
diff_s,1
spatial_transform,1
benchmark_path_gof_clean,1
benchmark_path_gof_final,1
idx_dataset,1
frame_path_1,1
frame_path_2,1
gyro_homo_path,1
average_pooled_weight,1
weight_plus_epsilon,1
inverse_average_pooled_weight,1
mu_x_mu_y,1
mu_x_sq,1
mu_y_sq,1
weights_x,1
weights_y,1
loss_y,1
flow_fw,1
wighted_avg,1
patches_mge,1
transf_mge,1
transf_norm_mge,1
inner_height,1
inner_mge,1
outer_mge,1
pyramid_smooth_losses,1
pyramid_warp_losses,1
_photo_loss,1
_smooth_loss,1
img1_rsz,1
img2_rsz,1
img1_warp,1
unFlowLoss,1
feature_pyramid,1
fuse_flow,1
res_fw,1
_cv,1
_cv_relu,1
flow_refine,1
res_bw,1
gyro_field_rsz,1
f_channels_es,1
in_C,1
feature_2_warp,1
img2_gyro_warp,1
masked_q_values,1
random_numbers,1
pick_random,1
it_capacity,1
every_range_len,1
episode_const,1
buffer_left,1
ep_ids,1
new_scheme,1
new_groups,1
ret_bs,1
ret_max_t,1
mark_filled,1
chosen_actions,1
obs_space_low,1
obs_space_high,1
payoff_values,1
one_hot_step,1
avail_agent,1
chosen_action_qvals_,1
td_error2,1
L_td,1
per_weight,1
dummy_args,1
old_probs,1
old_logprob,1
mask_agent,1
values_clipped,1
value_shape,1
targets_shape,1
chosen_action_qvals_back,1
alg_config,1
file_obs_path,1
on_buffer,1
new_priorities,1
env_fn,1
episode_returns,1
episode_lengths,1
final_env_infos,1
save_probs,1
env_stats,1
cur_stats,1
cur_returns,1
cpu_actions,1
actions_chosen,1
post_transition_data,1
env_stat,1
e_b,1
tree_q_vals,1
debiased_mean,1
debiased_mean_sq,1
debiased_var,1
batch_sq_mean,1
mdFile,1
list_of_strings,1
linebreaker_list,1
file_link,1
src_lowers,1
src_uppers,1
src_polys,1
target_lowers,1
target_uppers,1
target_points,1
valid_xs,1
loss_lowers,1
loss_uppers,1
loss_polys,1
pmasks,1
gt_cluxy,1
which_stack,1
gt_viz_inputs,1
pred_curves,1
pred_clua3a2a1a0,1
object_width,1
object_height,1
doc_object_id,1
coco_file_dir,1
tf_output_flat,1
correct_output_flat,1
return_code,1
x_test_flat,1
partitioned_packets,1
goal_function,1
search_method,1
perturbed_result,1
skipped_str,1
attack_args,1
resume_parser,1
chkpt_file_names,1
list_dict,1
thing_long_description,1
UPPERCASE_LETTERS_REGEX,1
attacked_texts,1
mean_words,1
std_words,1
use_scores,1
indices_to_replace,1
words_to_replace,1
min_num_candidates,1
TEXTATTACK_CACHE_DIR,1
folder_s3_url,1
enclosing_unzipped_path,1
post_install_file_path,1
post_install_file_lock_path,1
post_install_file_lock,1
reverse_contraction_map,1
indices_to_modify,1
next_idx,1
DEFAULT_WORK_DIR,1
root_parser,1
FILE_FORMAT,1
FILE_TIME_FORMAT,1
CONSOLE_FORMAT,1
CONSOLE_TIME_FORMAT,1
s3_obj,1
continuation_key,1
jj1,1
jj2,1
ll1,1
ll2,1
S2D,1
coeff_index,1
rgblist,1
avg_dist_dict,1
colorsmap,1
condensedD,1
axmatrix,1
jzazbz_keys,1
jzazbz_dists,1
plot_perplexity,1
word_colors,1
cg_array,1
fnew,1
hstep,1
tnew,1
abck,1
errnorm,1
rk4_tableau,1
rk38_tableau,1
fwd_euler_tableau,1
yt_lst,1
xqnorm_ceil,1
xqhalf,1
Amatrix,1
prev_eigvals,1
shift_is_eigvalT,1
Mmatrix,1
Linv,1
LinvT,1
in_debug_mode,1
eivect,1
max_addition,1
VT,1
eigvecA,1
AVs,1
max_resid,1
nadd,1
deigval,1
max_deigval,1
best_eigvals,1
best_eigvecs,1
MV_,1
xtg,1
diff_xtg,1
reqsat,1
linopa,1
linopm,1
matA,1
matM,1
min_mn,1
amshape,1
Mlinop,1
wmsg,1
keye,1
xsmall,1
xp1,1
xm1,1
obj5,1
objsA,1
unique_objsA,1
unique_objs2,1
objs3,1
methodname,1
yshapem1,1
nontensor_params,1
ifinish,1
VTV,1
MV,1
eivecs,1
ntensor_params,1
allparams,1
fcn,1
objparams,1
grad_xl,1
grad_xu,1
dydts,1
dydns,1
fcn2,1
grad_ys,1
dfdts,1
dxdt,1
_solve_methods,1
ignore_kwargs,1
idx_all_params,1
grad_B,1
MT,1
Econj,1
is_hermit,1
lmbdax,1
frac_bad_rows,1
main_plot_coords,1
variable_importances,1
variable_importances_plot,1
variable_coords,1
cov_df,1
variable_importances_sub,1
expectation_term,1
beta_shape,1
Rsq_num,1
Rsq_den,1
Rsqhat,1
ahat,1
boot_values,1
main_value,1
boot_values_d,1
lower_quant,1
upper_quant,1
Rsq_to_modify,1
gt_bboxes_i,1
neg_sample_iou_mask,1
assigned_gt_inds2,1
pos_sample_iou_mask,1
assigned_gt_inds3,1
assigned_gt_inds5,1
unvalid_pos_index,1
pos_bboxes_,1
pos_gt_bboxes_,1
pos_bbox_targets_,1
bbox_targets_total,1
bbox_weights_total,1
total_index,1
total_valid_index,1
label_weights_total,1
max_overlaps_w_ac_j,1
overlaps_w_gt_j,1
pos_mask_j,1
log_dirpath,1
valid_every,1
checkpoint_filepath,1
inference_img_dirpath,1
training_img_dirpath,1
inference_data_dict,1
inference_dataset,1
inference_evaluator,1
training_data_dict,1
validation_data_dict,1
testing_data_dict,1
testing_dataset,1
validation_evaluator,1
testing_evaluator,1
psnr_avg,1
ssim_avg,1
net_img_batch,1
aid_dict,1
ts_range,1
focus_plots,1
fea_arr,1
aid_arr,1
sum_graph,1
sketches,1
digitized,1
bin_means,1
inw,1
ouw,1
ori_dst_id,1
dst_id,1
aaid,1
sorted_sid,1
past_pos,1
nzidx,1
tmp_aid,1
dis_mtr,1
old_mdl,1
ro_ajm,1
sum_abc,1
prev_mdl,1
tmp_mdl,1
tmp_count,1
tmp_mid,1
bank_acc,1
client_acc,1
middle_acc,1
n_middle,1
replicates,1
index_county_keys,1
s_hosp,1
wks,1
k_severity,1
latest_date_str,1
latest_date,1
hed,1
NUM_DAYS_LIST,1
df_hospital,1
ks_output,1
extra_ks,1
index_hosp_keys,1
idxs_rural,1
auth_token,1
very_important_vars,1
exponential,1
shared_exponential,1
demographics,1
monotonic_weighted_preds,1
previous_start_days,1
previous_model_errors,1
prediction_uncertainty,1
latest_cases,1
BEST_MODEL,1
DATA_DATE_FORMAT,1
model_weight_counter,1
previous_target_days,1
df_old,1
previous_model_predictions,1
largest_error,1
cached_fname_temp,1
most_recent,1
one_week_ago_str,1
method_hyperparam_choices,1
actual_outcome,1
interval_target_days,1
cur_day_predictions,1
feat_transforms,1
shared_model_predictions,1
end_data,1
end_fit,1
end_predict,1
outcome_features,1
tmp_df,1
tmp_outcomes,1
time_range,1
error_weights,1
out_local_fea1,1
out_local_fea2,1
out_local_fea3,1
out_local_fea4,1
out_local_fea5,1
l_g_total,1
l_g_gan,1
l_d_total,1
l_d_real,1
l_d_fake,1
l_d_gan,1
bbox_np,1
load_path_G,1
load_path_D,1
l_g_pix,1
target_feas,1
output_feas,1
error_map_normalized,1
vgg_losses,1
error_map_normalized_downsample,1
l_g_fea,1
target_dis_feas,1
dis_feas_losses,1
l_g_dis_fea,1
l_pix_type,1
l_fea_type,1
l_dis_fea_type,1
l_g_center,1
centers_pred,1
centers_gt,1
image_grid,1
image_directory,1
y_map,1
x_map_tensor,1
y_map_tensor,1
fea_map,1
fea_map_pdf,1
SQRT,1
dG_dC,1
dG_dR,1
dG_dy,1
new_combos,1
haf_val,1
monomial,1
matrix_column,1
size_A,1
norm_v_sqr,1
vHA,1
Av,1
pow_traces,1
char_pol,1
max_sv,1
a_lim,1
b_lim,1
vals2,1
vals1,1
aidaj,1
aiaj,1
mm11a,1
mm22a,1
mm12a,1
Qinv,1
Sq,1
top_one_init,1
pl_version_match,1
expected_grad_C,1
hermite_renorm,1
interf_renorm,1
expected_grad_y,1
expected_grad_R,1
charpoly,1
vali,1
Tn,1
non_zero_rows,1
non_inf_rows,1
d_embeddings,1
a_keep_idx,1
a_sum,1
tensor_types,1
shapley_tensors,1
all_contributions,1
all_shapley_in,1
shapley_out,1
contribution,1
no_suffix,1
forget_offset,1
use_char_embs,1
use_peepholes,1
full_vocab_path,1
lstm_reader,1
pbtxt_file,1
bias_reader,1
full_bias,1
sm_reader,1
sm_chunk,1
bias_chunk,1
vocab_chunk,1
subtask_paths,1
all_subtasks,1
subtask_to_path,1
subtasks,1
corpora,1
subtask_path,1
subsen,1
wrong_verb,1
npi,1
ever_idx,1
counter_sen,1
ActivationName,1
ActivationNames,1
ActivationDict,1
SizeDict,1
ActivationFiles,1
SelectionFunc,1
ActivationRanges,1
RemoveCallback,1
ActivationIndex,1
ActivationKey,1
SyntaxEvalCorpora,1
AccuracyDict,1
ScoresDict,1
dc_trainer,1
__allcollate__,1
ego_current,1
sampling_interval,1
traj_names,1
map_names,1
common_elements,1
common_traj_file,1
CROSS_CHECK_MAP_WITH_TRAJ,1
INCLUDE_PCL_VOXEL,1
WRITE_DEBUG,1
WORK_MAP_OR_TRAJ,1
REMOVE_FILES_BADMAP_NOMAP,1
train_scene_path,1
train_traj_path,1
l_files_count,1
t_files_count,1
seg_images,1
agent_pasts,1
agent_futures,1
overhead_image,1
pcd_nums,1
save_file_traj,1
seg_image,1
save_file_pcd,1
traj_data,1
trj_num,1
agent_embed,1
filtered_agent_attended_agents,1
velocity_,1
position_,1
Hx_,1
filtered_agent_lstm_encodings,1
disc_hidden,1
disc_dropout,1
agents_traj,1
discriminator_score,1
attention_weighted_encoding,1
sequence_mapCS,1
sequence_mapCS_bt,1
local_featrue_flat,1
local_featrue_bt,1
global_,1
dynamic_encoding_,1
att_scenes,1
position_flat,1
pooled_feature,1
traj_len,1
trajectory_mapCS,1
trajectory_mapCS_tb,1
local_feature_tb,1
local_featrue,1
vel_encoding,1
social_pooling,1
sp_encoding,1
Hy,1
tX_packed,1
tY_packed,1
scf_out,1
scf_flat,1
h_flat,1
position_i,1
ring_idx,1
num_pooling,1
hidden_pooling,1
global_surround_idx,1
surround_ring_idx,1
surround_wedge_idx,1
global_ego_idx,1
linearized_idx,1
rel_curr_ped_seq,1
rel_traj,1
abs_traj,1
predicted_rel_pos_list,1
predicted_rel_pos_result,1
pool_vector,1
init_map_ts,1
fused_encodings,1
final_encoding,1
x3u,1
x4u,1
hidden_final,1
zero_hidden_states,1
predicted_rel_pos,1
conv_modules,1
decoding_timesteps,1
init_pos,1
stay_in_da_count,1
num_src_agents,1
stay_in_da,1
epoch_adv_loss,1
agent_masks,1
msd_error,1
avgmsd,1
batch_minmsd,1
batch_avgmsd,1
cum_num_src_trajs,1
multi_idx,1
da_ik,1
checkNone,1
ploss_type,1
optimizer_list,1
corners_2d_pr,1
cfgfile,1
weightsfile,1
rotDiff,1
projections_2d,1
camera_projection,1
corners2D_gt_corrected,1
new_truths,1
thefile,1
data_options,1
meshname,1
testtime,1
testing_samples,1
testing_error_trans,1
testing_error_angle,1
testing_error_pixel,1
errs_2d,1
errs_3d,1
errs_trans,1
errs_angle,1
errs_corner2D,1
preds_trans,1
preds_rot,1
preds_corners2D,1
gts_trans,1
gts_rot,1
gts_corners2D,1
corners3D,1
intrinsic_calibration,1
test_width,1
test_height,1
px_threshold,1
acc3d10,1
corner_acc,1
mean_err_2d,1
mean_corner_err_2d,1
csv_output_name,1
datacfg,1
modelcfg,1
weightfile,1
pretrain_num_epochs,1
distiling,1
tmp_files,1
box_gt,1
corners2D_gt,1
corners2D_pr,1
corner_norm,1
trans_dist,1
angle_dist,1
Rt_gt,1
Rt_pr,1
proj_2d_gt,1
proj_2d_pred,1
pixel_dist,1
transform_3d_gt,1
transform_3d_pred,1
norm3d,1
vertex_dist,1
np_bool_types,1
np_int_types,1
np_float_types,1
np_complex_types,1
torch_bool_types,1
torch_int_types,1
torch_float_types,1
torch_complex_types,1
input_dtype,1
CompassDirection,1
CompassDirectionLonger,1
ACTIONS,1
NON_RL_ACTIONS,1
_USEFUL_ACTIONS,1
USEFUL_ACTIONS,1
_ACTIONS_DICT,1
PLUS,1
MINUS,1
APOS,1
QUOTE,1
NUM_0,1
NUM_1,1
NUM_2,1
NUM_3,1
NUM_4,1
NUM_5,1
NUM_6,1
NUM_7,1
NUM_8,1
NUM_9,1
DOLLAR,1
WAIT,1
MORE,1
HELP,1
PREVMSG,1
EXTCMD,1
EXTLIST,1
ADJUST,1
ANNOTATE,1
APPLY,1
AUTOPICKUP,1
CALL,1
CAST,1
CHAT,1
CLOSE,1
CONDUCT,1
DIP,1
DROP,1
DROPTYPE,1
EAT,1
ENGRAVE,1
ENHANCE,1
ESC,1
FIGHT,1
FIRE,1
FORCE,1
GLANCE,1
HISTORY,1
INVENTORY,1
INVENTTYPE,1
INVOKE,1
JUMP,1
KICK,1
KNOWN,1
KNOWNCLASS,1
LOOK,1
LOOT,1
MONSTER,1
MOVE,1
MOVEFAR,1
OFFER,1
OPEN,1
OPTIONS,1
OVERVIEW,1
PAY,1
PICKUP,1
PRAY,1
PUTON,1
QUAFF,1
QUIT,1
QUIVER,1
READ,1
REDRAW,1
REMOVE,1
RIDE,1
RUB,1
RUSH,1
RUSH2,1
SAVE,1
SEARCH,1
SEEALL,1
SEEAMULET,1
SEEARMOR,1
SEEGOLD,1
SEERINGS,1
SEESPELLS,1
SEETOOLS,1
SEETRAP,1
SEEWEAPON,1
SHELL,1
SIT,1
SWAP,1
TAKEOFF,1
TAKEOFFALL,1
TELEPORT,1
THROW,1
TIP,1
TRAVEL,1
TWOWEAPON,1
UNTRAP,1
VERSIONSHORT,1
WEAR,1
WHATDOES,1
WHATIS,1
WIELD,1
WIPE,1
ZAP,1
WIZDETECT,1
WIZGENESIS,1
WIZIDENTIFY,1
WIZLEVELPORT,1
WIZMAP,1
WIZWHERE,1
WIZWISH,1
CLRCODE,1
clrscreen,1
expo,1
avgLoss,1
modelFn,1
L1val_accum,1
L1val_dn_accum,1
lossPer_p_accum,1
lossPer_v_accum,1
lossPer_accum,1
lossStdErr,1
dout6,1
dout6_out5,1
dout5,1
dout5_out4,1
dout4,1
dout4_out3,1
dout3,1
dout3_out2b,1
dout2b,1
dout2b_out2,1
dout2,1
dout2_out1,1
dout1,1
outputs_cpu,1
targets_cpu,1
lossL1,1
lossPer_p,1
lossPer_v,1
lossPer,1
input_ndarray,1
outputs_denormalized,1
targets_denormalized,1
lossL1_dn,1
html_output_sample_size,1
item_dicts,1
set_df,1
normalized_label,1
normalized_max_descendant,1
normalized_min_descendant,1
child_labels,1
tokenization,1
phrase_rationale,1
person_per_batch,1
light_condition,1
cam_lr,1
input_image_dir,1
full_image_dir,1
arrs,1
normal_count,1
extra_count,1
current_pid,1
current_cid,1
next_frame,1
next_bbox,1
bbox_extras,1
full_img_extras,1
full_img_extra,1
img_extra,1
tp_list,1
allactors,1
mat_b,1
ts_TextureNodeBc,1
ptype_name,1
mt_pool,1
TranslateData,1
non_en,1
path_tmpl,1
list_xyz_target,1
rang1,1
rang2,1
rang3,1
inv1,1
inv2,1
inv3,1
list_hit_ratio,1
list_feat_match_ratio,1
target_gt,1
wandb_metrics,1
cm_indices,1
cm_num_preds,1
table_name,1
selection_stage,1
voting_runs,1
xyz_target_c,1
b_z,1
solver_params,1
pcd_t,1
rang,1
match_inv,1
PRED_COLOR,1
GT_COLOR,1
total_items,1
points_min,1
points_max,1
points_min_max,1
bb_points,1
gt_scene_name,1
pred_scene_name,1
new_hdr,1
pred_las,1
pred_colors,1
gt_colors,1
las_path,1
STR_COMBI_DATASET,1
STR_PATH_COMBI_DATASET,1
STR_LABEL_PARALLEL,1
STR_LABEL_PERPENDICULAR,1
STR_LABEL_BAR,1
STR_LABEL_LINE,1
STR_LABEL_PLATE,1
STR_LABEL_WALL,1
STR_LABEL_CUBOID,1
STR_LABEL_SQUAREPYRAMID,1
STR_LABEL_BENCH,1
STR_LABEL_SOFA,1
STR_LABEL_CUP,1
STR_LABEL_HOLLOW,1
STR_LABEL_TABLE,1
STR_LABEL_CAR,1
STR_LABEL_RANDOM,1
LIST_STR_LABELS,1
mid2str,1
rules_map,1
nearest_rel_inds,1
kg_file,1
train_adj_list,1
paths_map,1
