Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
landed,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,1,2
landing,2,10,0,24,5,0,0,1,2,3,0,3,2,7,0,22,2,12,2,0,5
landlord,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lands,2,1,2,3,1,5,2,2,1,0,1,0,0,3,0,2,2,3,7,0,2
landscape,9,7,9,11,9,11,6,5,9,7,1,6,7,2,4,10,8,9,2,2,8
lane,26,1,12,145,119,1,131,78,102,49,11,176,37,66,206,52,63,23,467,59,180
language,1872,3382,4743,6293,4176,3270,1648,2048,3127,3460,3515,5093,5172,10897,693,8580,5181,5918,6720,3816,11283
languages,108,77,94,154,66,112,121,87,87,114,84,148,233,170,33,195,66,92,180,52,239
lap,1,4,2,4,5,3,1,3,0,12,111,5,14,5,1,9,4,11,9,10,6
large,531,468,585,618,462,532,453,536,569,552,621,702,979,666,525,833,652,888,805,625,1100
largely,6,19,8,12,11,10,7,13,14,23,20,30,30,28,4,12,17,14,17,8,22
larger,220,222,363,347,289,264,229,303,309,314,406,394,591,392,396,587,347,437,532,506,571
largest,124,64,145,166,139,108,137,132,153,126,172,147,133,131,125,135,157,211,162,208,217
larry,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
las,1,8,1,1,1,1,3,4,5,2,1,9,0,9,0,13,3,0,5,0,12
laser,3,1,9,6,5,5,3,3,6,11,8,1,2,8,25,2,8,37,5,18,0
last,1448,2025,2407,2427,1677,1852,1601,1681,2135,2239,2546,3273,3571,3406,1717,4328,2729,3797,3764,3114,5455
lasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
late,10,4,20,24,3,8,27,15,16,21,13,32,5,10,12,32,9,19,7,13,33
lately,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
latent,186,159,163,197,190,166,290,105,344,249,257,281,468,370,277,554,312,657,632,1590,722
later,1237,1081,702,834,508,478,409,543,449,573,558,797,895,670,335,789,632,761,704,951,1222
lateral,21,21,19,55,34,36,31,54,47,25,82,54,62,42,69,65,55,37,74,40,67
latest,139,186,104,709,126,204,153,160,131,265,680,250,332,273,329,263,212,238,521,316,423
latin,6,100,21,180,9,61,17,5,1,8,8,20,3,4,6,16,2,6,28,49,33
latitude,9,9,6,0,5,5,3,16,21,4,12,5,9,38,12,4,8,2,3,7,19
latter,36,28,45,33,27,14,15,28,33,28,47,42,51,54,20,61,27,64,36,25,83
lattice,8,0,13,14,5,8,3,14,25,10,37,0,18,42,9,37,32,21,2,4,33
laugh,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
laughter,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
launch,115,136,24,63,76,65,127,65,98,148,93,124,208,153,88,147,91,123,219,186,204
launched,13,6,0,2,5,6,0,1,21,15,9,23,38,14,29,19,4,12,24,37,9
laundry,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
laura,16,0,2,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0
law,1472,2583,4119,5351,3697,2624,1311,1674,2617,3161,3199,4303,4442,10032,507,7232,4694,5152,6051,3411,10141
lawn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
lawrence,2,28,4,1,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0
laws,6,41,1,0,5,2,4,0,0,0,0,0,4,10,1,33,4,26,1,19,0
lawyer,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lay,1,1,5,3,5,1,4,0,1,0,0,1,6,2,0,1,3,2,2,11,2
layer,2315,2195,3299,3407,2455,2561,2445,2288,3822,3204,3813,4779,5116,4575,2565,5875,3719,5540,5043,4550,8819
layers,1739,1379,2300,2220,2200,1746,1759,1621,2427,2331,2466,3461,3368,3490,2005,4360,2821,3785,3961,4158,6140
laying,0,1,4,1,1,0,2,0,0,0,3,6,4,3,0,4,3,11,10,2,4
layout,82,169,112,103,53,45,61,59,59,55,68,66,155,104,81,103,75,150,383,171,286
lb,28,25,19,59,46,55,35,94,34,42,35,75,28,29,31,18,62,44,18,34,85
lbs,0,4,0,1,4,158,1,0,4,2,6,8,2,0,0,17,0,0,1,6,1
lc,7,12,38,49,5,15,7,18,26,2,4,13,12,5,3,43,11,8,4,6,15
le,12,35,34,20,10,20,8,28,66,9,11,31,29,23,7,20,54,23,18,24,28
lead,37,54,66,64,76,51,30,48,52,56,66,94,86,111,74,89,80,137,98,100,112
leader,7,8,19,41,5,14,12,5,5,7,9,41,12,14,4,10,2,2,6,3,20
leaders,2,0,2,6,1,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0
leadership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
leading,80,224,132,141,71,108,61,77,81,73,49,122,129,91,35,132,78,174,129,182,249
leads,26,64,65,52,48,43,30,71,49,45,60,83,84,71,72,92,75,102,83,88,115
leaf,39,116,69,118,82,68,73,38,50,95,39,50,98,174,66,89,93,96,109,83,186
league,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,8,1
leakage,1,5,4,12,3,6,3,5,17,6,17,7,11,6,5,16,2,4,17,13,16
lean,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
leaning,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
learn,70,99,161,127,135,113,74,109,214,146,67,121,272,123,193,152,101,157,149,216,183
learned,73,96,83,225,96,113,81,71,120,71,70,164,209,93,47,101,182,119,108,93,154
learning,1259,1946,1505,1697,1992,1313,1434,1957,1361,1724,1992,1906,2326,1483,2105,2087,1314,2367,2368,1945,2441
lease,0,7,2,0,1,0,0,0,0,0,2,0,0,3,2,6,0,3,3,0,0
least,334,442,492,408,413,275,356,302,345,322,385,421,437,438,296,555,382,578,602,538,804
leather,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
leave,124,195,137,153,89,141,66,114,128,72,113,197,136,165,86,174,160,188,190,180,259
leaves,35,16,44,53,88,58,82,39,31,101,16,24,63,108,35,33,18,29,33,30,67
leaving,13,51,21,18,11,63,15,23,6,23,30,32,21,59,28,25,27,42,31,46,59
lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lecture,0,0,1,3,0,0,1,0,1,0,0,0,2,4,5,6,15,15,6,16,14
lectures,3,1,2,3,0,0,0,0,0,1,1,1,0,1,0,0,0,4,1,1,1
led,7,1,14,6,4,8,6,20,7,2,13,25,21,24,3,32,18,18,25,16,49
ledger,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
lee,10,33,25,81,12,1,47,39,21,12,3,46,6,9,7,6,6,7,20,11,11
left,925,1114,1215,1291,817,876,1184,827,905,1036,1097,1308,1457,1227,871,1587,1153,1609,1543,1174,1983
leg,4,24,8,48,6,51,19,23,23,13,18,23,40,5,11,157,17,13,12,53,51
legacy,95,228,162,123,57,98,84,88,116,151,105,180,205,160,61,189,93,230,218,163,301
legal,19,106,34,38,82,20,2,18,34,24,33,41,56,116,60,52,43,51,47,22,65
legally,0,12,5,1,0,0,1,1,5,0,5,13,6,9,0,7,4,5,6,0,13
legend,146,172,217,163,327,146,122,186,153,175,114,279,138,172,180,273,170,184,287,238,600
legion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
legislation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
legislative,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
legitimate,3,13,0,1,1,0,2,4,1,0,2,1,1,0,0,0,0,2,0,2,3
legs,4,8,1,12,1,6,6,3,6,6,9,10,4,3,6,29,7,7,4,19,10
lemon,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,6,3,2,0,0,2
lend,1,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
lending,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
length,1502,1797,2142,2572,1254,2154,1579,1370,2507,2053,2010,2682,3380,2741,1437,3421,2157,2935,2622,2405,5073
lengths,187,177,227,339,181,216,194,146,184,192,215,349,454,273,102,429,175,254,247,202,539
lengthy,2,1,2,0,0,0,2,1,0,0,0,2,0,0,0,2,0,2,1,0,0
lens,19,53,29,20,14,451,32,33,18,9,37,126,81,57,15,41,15,33,29,26,31
lenses,1,0,0,0,1,20,6,0,0,4,4,4,2,11,0,5,0,0,0,0,2
lent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leo,0,0,0,0,2,0,0,4,0,2,0,0,0,1,0,1,0,2,4,1,1
leon,0,10,1,0,1,2,0,1,1,2,0,0,1,0,11,2,2,2,1,0,2
leonard,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0
les,0,7,1,13,0,18,3,3,0,0,0,1,0,0,1,2,3,1,1,0,4
lesion,0,0,11,8,14,0,44,3,5,10,8,7,0,0,3,16,0,12,8,0,14
lesions,0,0,7,0,0,0,24,0,3,2,3,1,0,0,3,2,0,6,0,0,17
less,308,390,375,508,276,353,274,276,318,360,381,450,519,439,247,448,317,468,491,438,649
lesser,8,1332,125,128,3,33,4,43,10,2,135,115,3,207,4,9,3,177,24,1,114
lesson,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
lessons,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
lest,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
let,261,558,711,489,282,401,436,252,443,325,457,725,757,860,176,993,548,1058,1139,703,1373
lets,37,106,47,72,29,67,71,22,33,31,47,29,32,17,14,48,23,30,42,39,69
letter,66,486,115,384,95,57,42,32,113,113,37,163,79,100,34,80,53,110,63,46,177
letters,18,147,36,50,29,11,9,15,17,14,12,51,23,21,19,44,9,76,34,60,68
letting,0,13,1,9,5,3,0,1,1,3,2,6,6,9,2,2,2,6,1,2,6
level,1019,1286,1009,1518,1419,1056,1067,1253,1387,1096,1903,1567,1810,1311,1432,1772,1075,1916,1788,1395,1820
levels,193,328,301,423,639,313,346,394,307,369,673,496,446,417,544,501,342,359,457,316,533
lever,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5
levy,2,0,2,0,2,1,0,0,3,2,0,0,1,0,0,0,0,1,1,0,11
lewis,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
lexington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
li,23,129,82,38,86,9,87,21,105,45,92,93,37,109,113,65,72,103,154,134,108
liabilities,0,0,32,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
liability,735,314,211,632,194,207,166,52,299,323,137,271,313,84,285,170,85,317,520,361,252
liable,398,306,158,452,138,208,143,106,268,245,98,182,281,55,374,151,78,278,442,289,166
liberal,3,2,1,4,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1
liberation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liberty,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
libraries,33,110,84,183,98,31,24,78,26,132,27,75,34,64,46,42,82,104,60,85,82
library,174,1754,488,858,211,175,130,184,194,271,285,401,231,309,161,399,198,554,423,601,710
license,22205,29607,35721,50881,33567,28725,18171,20714,26447,35627,30149,45514,50241,87406,6883,68348,40730,46495,56257,32419,93561
licensed,5542,5065,5104,8690,5249,6178,5057,4939,5155,7419,5070,8422,10980,12897,1295,11960,5646,7237,8697,4768,15950
licensee,0,129,0,0,20,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0
licenses,1557,4138,4203,5707,3822,2751,1501,1800,2788,3461,3332,4783,4819,10224,796,7253,4739,5184,7315,3589,10460
licensing,1,13,3,2,1,0,1,11,8,384,55,36,1,10,55,19,20,14,6,10,1
lie,15,16,33,25,46,19,38,34,31,31,48,35,23,30,31,37,18,47,23,24,25
liens,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lies,16,13,13,25,24,14,14,22,19,35,19,17,18,19,16,13,34,19,26,23,24
lieu,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
life,10,19,19,26,14,21,12,18,42,9,24,23,47,24,12,24,14,19,12,11,28
lifetime,12,0,32,2,27,2,5,5,0,2,5,0,5,5,6,2,3,4,2,3,28
lift,6,7,1,0,12,3,3,11,6,2,7,15,6,8,11,27,29,18,13,84,17
lifted,2,1,4,4,0,1,1,11,2,10,7,8,4,6,11,13,5,8,47,8,7
lifting,1,1,4,3,0,0,0,2,0,10,9,3,0,2,1,14,4,4,12,2,16
light,77,106,61,105,73,289,100,155,192,100,91,119,101,88,78,88,107,99,180,107,210
lighted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighter,2,4,3,1,5,1,1,2,1,4,2,5,2,4,1,3,2,2,16,3,1
lighting,12,2,12,3,10,18,17,11,9,9,32,11,14,12,18,41,13,11,24,9,37
lightly,0,2,0,1,0,0,0,0,0,1,0,0,0,13,5,24,38,21,41,14,34
lightning,5,1,10,14,22,27,17,28,67,83,90,89,148,94,57,112,68,108,93,106,124
lights,0,2,4,37,0,22,32,38,24,15,5,56,8,10,14,9,17,2,15,6,26
like,823,1350,1016,1131,713,789,706,780,700,867,867,1132,1309,1176,751,1542,1024,1282,1356,1292,2063
liked,0,0,0,2,0,1,1,2,3,2,1,3,4,3,4,3,7,2,1,3,5
likelihood,416,128,158,180,211,156,155,109,114,196,133,426,316,177,126,187,92,210,109,133,238
likely,178,245,208,255,133,150,104,119,110,154,87,224,235,241,77,195,124,206,208,204,311
likes,2,4,9,24,6,3,3,6,7,1,4,5,6,6,0,8,5,17,21,53,12
likewise,11,15,11,9,4,0,2,2,2,15,2,3,1,3,0,2,1,6,3,10,6
limb,15,2,0,4,0,0,10,33,0,0,0,3,9,1,4,6,1,2,1,11,0
limbs,0,6,4,1,4,0,36,26,4,4,3,2,5,1,2,2,1,0,1,2,2
lime,5,18,9,7,5,0,0,7,19,1,7,1,24,4,7,1,5,14,3,13,20
limit,304,563,390,290,233,214,280,233,242,271,339,369,368,373,244,349,307,383,381,329,439
limitation,32,297,88,267,91,240,90,38,181,134,62,98,494,41,272,100,53,310,405,224,101
limitations,1442,2605,4088,5347,3671,2630,1302,1657,2565,3106,3181,4287,4379,10002,489,7174,4660,5083,5997,3317,10040
limited,786,338,297,689,256,248,291,127,398,376,197,431,587,270,318,290,184,421,682,502,374
limiting,17,5,6,4,4,3,4,5,6,4,10,6,10,2,14,10,7,7,6,6,14
limits,97,80,158,76,82,96,67,56,55,58,115,46,57,74,46,62,72,94,117,73,95
lincoln,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
linda,16,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
line,1728,1740,1532,2024,1213,1679,956,1145,1373,1364,1492,1498,1982,1494,1189,1736,1447,1679,1646,1582,2215
linear,603,892,1176,1149,868,1100,1011,987,1125,1131,1346,1309,1859,1454,1348,2275,1405,1997,1709,2178,2851
lined,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,2
linen,0,0,4,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2
lines,535,763,476,477,457,550,225,332,377,307,518,413,487,456,400,511,436,483,612,495,779
linguistic,11,2,0,4,3,13,1,1,1,4,0,3,2,0,0,7,1,3,3,10,1
lining,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
link,170,524,267,401,215,177,124,146,173,150,184,265,233,190,122,369,216,293,458,222,443
linked,22,148,34,41,17,5,13,18,14,8,16,31,25,29,11,42,15,45,17,15,51
links,322,176,75,144,90,71,97,47,103,153,78,73,70,75,66,75,53,32,99,67,183
lion,4,0,0,10,0,0,1,1,0,0,1,1,1,5,0,12,1,4,2,13,6
lip,7,4,4,4,3,0,0,1,6,6,1,5,23,1,13,1,21,10,6,1,6
lips,0,2,0,1,1,0,0,6,4,1,0,2,0,0,2,1,0,1,0,1,1
liquid,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
liquids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
list,4206,4017,4240,10117,3930,3662,3461,3520,3940,4108,4913,5531,5783,4852,4148,6151,4630,5923,5740,5430,7588
listed,34,26,45,43,43,26,26,29,18,14,46,14,22,20,14,38,29,26,35,37,47
listen,25,6,31,18,3,12,12,3,1,9,2,3,5,9,1,2,0,1,3,10,12
listened,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listening,5,8,1,5,0,1,27,1,5,3,1,0,3,3,0,2,0,0,4,1,1
listing,29,28,8,9,3,5,4,4,5,4,3,4,7,3,3,3,0,4,2,12,10
lists,248,273,368,339,274,329,277,228,338,222,366,384,337,329,210,433,299,381,433,383,622
lit,7,0,69,2,6,3,6,0,7,4,0,0,4,1,5,10,15,31,15,6,11
literally,1,0,4,5,2,0,0,0,0,1,5,0,0,2,2,7,3,2,0,1,3
literary,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
literature,3,26,12,3,3,2,4,5,2,3,11,4,2,6,3,0,16,6,2,5,15
litigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2
little,71,123,103,123,92,96,84,77,48,92,83,83,106,123,138,118,88,145,122,88,155
live,122,14,16,35,36,40,28,56,20,31,50,47,67,43,30,101,45,33,50,42,73
lived,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
liver,3,1,0,2,2,1,2,2,2,2,0,2,0,1,0,4,2,8,5,1,7
lives,20,20,17,24,19,21,5,42,17,16,13,24,58,19,1,37,15,38,21,20,21
living,3,9,2,0,5,0,2,1,0,9,1,1,4,2,2,1,1,6,7,2,16
ll,249,879,280,385,190,237,228,193,240,138,161,284,331,213,116,401,165,419,371,480,545
lloyd,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2
ln,119,17,78,27,35,38,31,39,61,75,70,89,105,62,54,109,135,85,132,101,117
lo,14,4,27,7,23,4,8,5,18,3,11,20,10,16,5,22,8,14,4,13,26
load,3328,3719,4200,4130,3692,3860,3856,3513,4229,4323,5397,5225,5954,5417,4015,6620,4777,6855,6289,5836,8447
loaded,200,208,325,247,219,226,165,204,311,216,367,532,545,515,261,591,407,1051,656,596,953
loading,601,631,774,635,647,637,585,623,759,1106,985,1366,1372,1308,898,1581,1279,1738,1691,1794,2131
loads,73,106,118,93,66,127,74,76,91,68,168,184,149,148,92,133,129,240,195,144,302
loam,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
loan,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2
loans,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lobe,2,6,8,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0
local,426,913,811,1047,535,1304,549,592,777,814,933,1148,1799,1344,685,1308,915,1332,1474,1153,1600
locality,2,3,1,0,2,1,5,1,13,1,5,7,2,0,4,6,1,3,14,4,13
localized,0,3,13,2,13,0,2,4,0,5,4,0,3,2,42,2,3,5,6,0,4
locally,47,83,41,66,52,81,41,51,49,58,94,102,83,63,38,66,48,135,121,89,128
locate,26,60,25,46,29,30,19,36,40,25,20,30,38,40,30,40,36,51,28,34,69
located,33,24,30,70,25,42,27,35,42,75,41,37,48,27,25,37,38,63,58,46,56
location,408,593,432,471,332,296,590,399,347,398,439,454,505,340,450,428,372,428,488,376,673
locations,129,214,153,119,145,104,126,184,147,112,175,202,171,135,97,153,205,130,193,134,222
lock,99,285,33,147,49,65,39,62,46,32,47,131,68,73,45,113,56,94,81,64,126
locked,19,96,3,4,8,3,2,13,15,3,22,13,0,39,5,5,13,5,14,10,14
locks,62,15,3,6,15,4,2,3,4,1,3,7,4,11,2,3,5,8,16,11,7
log,1732,1999,1481,2091,1721,1775,1931,1557,1928,1751,2094,2148,2921,2501,1584,2644,2204,4404,2494,2457,3764
logan,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
logging,529,724,562,837,477,840,541,604,827,740,900,1126,1236,914,609,1111,834,1105,837,912,1103
logic,137,181,163,196,153,110,453,158,145,269,154,268,425,339,125,405,295,618,476,817,656
logical,58,257,36,66,30,13,5,6,11,11,10,37,96,33,24,13,40,57,29,17,51
logs,109,205,189,147,191,186,118,192,159,198,212,241,268,266,138,267,145,229,332,193,319
london,1,0,0,6,0,1,5,0,1,0,8,7,1,0,0,0,1,7,6,4,8
lonely,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
long,419,532,581,783,447,404,554,454,625,489,674,850,1124,853,439,820,522,763,759,637,1124
longer,190,329,313,374,147,282,181,177,156,189,167,284,284,304,118,327,227,297,295,273,478
longest,58,86,123,92,47,56,43,27,59,38,69,153,101,126,20,134,112,203,109,50,191
longitudinal,6,1,0,1,2,0,7,4,1,2,13,7,2,0,2,8,0,0,26,15,22
look,324,670,347,431,281,252,227,246,264,246,263,369,341,306,229,283,287,385,362,370,446
looked,3,2,10,3,3,5,0,8,16,2,4,12,8,9,4,12,3,14,7,6,40
looking,115,257,110,182,172,109,83,107,106,110,123,158,145,98,99,124,104,164,217,241,201
looks,99,164,90,124,81,67,53,73,58,59,59,102,81,64,42,91,66,86,83,95,151
loop,795,1093,951,1195,978,763,814,911,954,736,1345,1138,1169,1015,650,1391,1154,1464,1424,1770,1588
loose,5,8,1,20,2,15,8,7,3,4,9,4,5,6,1,3,3,1,5,6,4
lord,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76
los,3,3,9,2,7,8,3,3,0,9,0,5,14,3,1,11,9,8,4,0,8
lose,15,31,24,32,13,14,8,9,16,18,10,30,23,27,8,38,22,35,24,19,52
loses,7,15,13,21,2,0,8,15,9,3,1,20,15,3,5,6,8,13,10,11,23
losing,3,17,6,9,3,5,9,6,4,2,1,5,7,5,0,4,2,5,8,3,12
loss,4113,4200,4128,5681,4963,4926,4699,4808,4591,5162,7317,6571,7552,6127,5525,7092,5314,6586,7049,5969,8589
losses,568,549,425,662,454,453,497,449,486,508,660,594,600,542,606,761,578,694,621,706,871
lost,61,49,30,43,41,79,79,53,17,74,54,71,59,51,43,64,47,60,67,43,81
lot,66,144,82,123,70,42,40,82,40,48,35,58,66,62,27,74,61,108,70,90,160
lots,14,44,41,30,8,15,15,12,13,6,35,66,39,57,5,102,39,77,71,101,132
loud,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
louis,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
love,3,6,13,13,0,1,2,0,0,2,3,4,4,6,17,15,10,10,11,2,23
loved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lovely,0,12,1,4,0,0,0,0,1,1,0,2,1,1,2,1,1,6,1,4,2
lovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2
loves,0,0,5,0,0,0,0,0,0,0,3,1,5,5,0,6,4,4,6,0,11
loving,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
low,278,400,395,347,349,317,278,336,394,451,387,515,455,601,437,579,385,545,616,418,616
lowell,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
lower,435,464,472,664,342,483,532,382,431,429,416,596,631,578,423,672,699,732,737,722,956
lowered,0,15,2,0,7,2,0,0,2,4,2,1,4,8,2,7,3,8,26,7,8
lowering,2,26,2,9,1,1,19,1,0,1,0,7,1,5,3,0,4,4,38,4,0
lowest,80,78,104,210,79,52,276,69,72,70,59,61,107,79,48,111,84,112,115,107,233
loyal,0,0,2,0,0,0,0,0,0,0,2,2,2,1,0,4,2,3,2,0,3
lt,17,86,13,57,24,25,28,38,16,31,16,38,44,26,19,36,13,23,28,43,44
ltd,92,33,9,740,32,35,8,20,70,488,44,150,15,6,18,140,1321,20,32,49,107
lucas,5,2,0,0,0,2,1,23,0,0,0,3,1,0,1,4,10,0,0,1,3
luck,0,5,5,4,5,3,1,2,6,5,4,10,6,10,6,11,7,6,6,8,10
lucky,0,0,3,0,0,0,2,6,2,1,0,2,7,0,0,0,0,0,0,0,1
lucy,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
luke,0,0,32,4,0,0,0,0,2,1,11,26,23,24,0,67,34,34,45,0,109
lump,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
lunch,0,0,4,0,4,4,0,0,9,0,6,8,4,12,0,8,4,8,4,0,22
lung,1,0,32,13,3,1,1,19,3,20,16,1,1,5,12,17,12,5,16,4,18
lungs,0,0,0,2,1,0,0,3,12,0,4,0,0,0,1,1,0,0,2,0,3
luther,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luxury,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lying,1,15,9,26,37,17,13,20,10,18,51,32,23,20,27,29,11,16,16,23,28
lynn,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
m,1913,2050,2405,5307,1667,1808,1884,2799,2411,2214,2654,2800,3320,2104,1942,2911,2417,3197,3678,2253,4304
ma,11,483,112,53,53,18,17,38,17,11,31,66,13,28,24,20,39,60,23,213,57
mac,21,214,35,81,13,14,14,17,13,13,50,37,32,39,11,85,8,73,25,45,140
machine,80,247,110,97,54,84,84,121,88,122,177,306,147,261,53,151,155,220,229,288,334
machinery,1,2,12,9,2,14,0,9,6,2,3,4,6,8,2,9,3,6,3,4,4
machines,52,14,17,19,19,46,27,43,25,31,16,38,51,53,17,41,30,20,35,26,71
mad,5,13,2,5,11,1,7,5,3,4,2,3,19,1,1,1,28,18,16,6,2
madame,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
made,152,343,359,270,207,150,137,127,265,166,218,351,309,258,151,416,287,310,360,180,662
madison,0,0,9,0,0,0,0,0,0,0,3,3,6,6,0,7,9,6,7,0,18
madrid,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
magazine,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,2,9
magazines,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,2,0,0,0,0,0
magic,64,125,50,96,66,62,31,43,40,39,66,63,71,121,46,102,52,75,87,70,72
magnesium,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
magnet,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magnetic,11,2,0,6,3,4,0,1,7,1,28,1,1,1,1,0,2,3,1,1,2
magnitude,80,114,156,124,82,76,95,73,142,135,108,109,143,112,126,157,132,125,206,337,280
