problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
177B1,13,7.0,68.0,44.0,163.0,75.0,207.0,433.6,1289.37,8.39,10817.4,600.97,0.4298,6.0,25.0,22.0,0.04,59.02,46.92
177B1,14,8.0,29.0,31.0,101.0,37.0,132.0,164.88,687.65,13.93,9579.65,532.2,0.2292,7.0,25.0,23.0,0.0,48.7,48.7
177B1,15,7.0,37.0,28.0,88.0,44.0,116.0,212.4,633.29,8.32,5271.75,292.87,0.2111,5.0,19.0,17.0,0.0,51.82,51.82
177B1,16,7.0,32.0,27.0,93.0,39.0,120.0,179.65,634.25,10.17,6451.49,358.42,0.2114,5.0,22.0,20.0,0.0,50.42,50.42
177B1,17,7.0,29.0,25.0,93.0,36.0,118.0,160.53,610.05,11.22,6847.3,380.41,0.2034,6.0,22.0,20.0,0.0,50.41,50.41
177B1,18,6.0,29.0,22.0,82.0,35.0,104.0,156.39,533.45,8.48,4525.09,251.39,0.1778,5.0,21.0,19.0,0.0,51.39,51.39
177B1,20,7.0,37.0,31.0,108.0,44.0,139.0,212.4,758.86,10.22,7752.69,430.7,0.253,7.0,23.0,21.0,0.0,49.19,49.19
177B1,22,8.0,31.0,28.0,79.0,39.0,107.0,177.58,565.54,10.19,5764.84,320.27,0.1885,5.0,19.0,17.0,0.0,52.16,52.16
177B1,23,7.0,34.0,30.0,104.0,41.0,134.0,192.63,717.91,10.71,7685.88,426.99,0.2393,6.0,25.0,23.0,0.0,48.7,48.7
177B1,24,6.0,29.0,23.0,83.0,35.0,106.0,156.39,543.7,8.59,4668.36,259.35,0.1812,5.0,21.0,19.0,0.0,51.33,51.33
177B1,25,7.0,48.0,37.0,122.0,55.0,159.0,287.73,919.24,8.9,8177.37,454.3,0.3064,6.0,25.0,23.0,0.0,47.95,47.95
177B1,26,7.0,54.0,37.0,133.0,61.0,170.0,330.42,1008.23,8.62,8691.28,482.85,0.3361,6.0,25.0,22.0,0.04,59.77,47.67
177B1,27,8.0,29.0,33.0,104.0,37.0,137.0,164.88,713.7,14.34,10237.83,568.77,0.2379,7.0,25.0,23.0,0.0,48.58,48.58
177B1,28,8.0,31.0,33.0,92.0,39.0,125.0,177.58,660.68,11.87,7842.85,435.71,0.2202,5.0,21.0,20.0,0.0,50.74,50.74
177B1,29,7.0,33.0,27.0,93.0,40.0,120.0,186.12,638.63,9.86,6299.23,349.96,0.2129,5.0,22.0,20.0,0.0,50.4,50.4
177B1,30,7.0,33.0,27.0,93.0,40.0,120.0,186.12,638.63,9.86,6299.23,349.96,0.2129,5.0,22.0,20.0,0.0,50.4,50.4
177B1,31,7.0,30.0,25.0,82.0,37.0,107.0,166.86,557.41,9.57,5332.57,296.25,0.1858,4.0,19.0,17.0,0.0,52.34,52.34
177B1,32,9.0,29.0,29.0,91.0,38.0,120.0,169.41,629.75,14.12,8892.52,494.03,0.2099,6.0,22.0,20.0,0.0,50.31,50.31
177B2,1,7.0,30.0,29.0,106.0,37.0,135.0,166.86,703.28,12.37,8697.18,483.18,0.2344,7.0,26.0,24.0,0.0,48.26,48.26
177B2,2,7.0,39.0,35.0,118.0,46.0,153.0,225.78,845.1,10.59,8949.45,497.19,0.2817,7.0,24.0,22.0,0.0,48.46,48.46
177B2,3,8.0,33.0,30.0,95.0,41.0,125.0,190.47,669.69,11.52,7711.63,428.42,0.2232,6.0,22.0,20.0,0.0,50.12,50.12
177B2,4,8.0,37.0,30.0,92.0,45.0,122.0,216.75,670.01,9.95,6663.84,370.21,0.2233,6.0,21.0,19.0,0.0,50.56,50.56
177B2,5,7.0,30.0,31.0,108.0,37.0,139.0,166.86,724.11,12.6,9123.84,506.88,0.2414,7.0,26.0,24.0,0.0,48.17,48.17
177B2,6,7.0,35.0,31.0,113.0,42.0,144.0,199.18,776.49,11.3,8774.38,487.47,0.2588,7.0,26.0,24.0,0.0,47.96,47.96
177B2,7,7.0,40.0,29.0,108.0,47.0,137.0,232.53,760.98,9.45,7191.25,399.51,0.2537,6.0,23.0,21.0,0.0,49.31,49.31
177B2,8,7.0,33.0,27.0,89.0,40.0,116.0,186.12,617.34,9.44,5827.35,323.74,0.2058,5.0,22.0,20.0,0.0,50.5,50.5
177B2,9,9.0,29.0,33.0,107.0,38.0,140.0,169.41,734.71,16.6,12198.72,677.71,0.2449,7.0,25.0,23.0,0.0,48.5,48.5
177B2,11,7.0,35.0,32.0,114.0,42.0,146.0,199.18,787.28,11.4,8974.97,498.61,0.2624,7.0,24.0,22.0,0.0,48.67,48.67
177B2,12,7.0,30.0,29.0,107.0,37.0,136.0,166.86,708.49,12.48,8844.26,491.35,0.2362,7.0,26.0,24.0,0.0,48.23,48.23
177B2,13,7.0,43.0,29.0,106.0,50.0,135.0,252.98,761.92,8.63,6573.78,365.21,0.254,5.0,20.0,18.0,0.0,50.77,50.77
177B2,14,7.0,41.0,32.0,104.0,48.0,136.0,239.31,759.55,8.88,6743.37,374.63,0.2532,6.0,24.0,21.0,0.05,61.27,48.92
177B2,15,7.0,32.0,27.0,93.0,39.0,120.0,179.65,634.25,10.17,6451.49,358.42,0.2114,5.0,22.0,20.0,0.0,50.42,50.42
177B2,16,7.0,29.0,30.0,95.0,36.0,125.0,160.53,646.24,11.47,7409.48,411.64,0.2154,6.0,21.0,19.0,0.0,50.67,50.67
177B2,17,7.0,29.0,25.0,93.0,36.0,118.0,160.53,610.05,11.22,6847.3,380.41,0.2034,6.0,22.0,20.0,0.0,50.41,50.41
177B2,20,7.0,29.0,25.0,93.0,36.0,118.0,160.53,610.05,11.22,6847.3,380.41,0.2034,6.0,22.0,20.0,0.0,50.41,50.41
177B2,21,7.0,33.0,30.0,102.0,40.0,132.0,186.12,702.49,10.82,7599.71,422.21,0.2342,6.0,23.0,21.0,0.0,49.56,49.56
177B2,22,7.0,29.0,31.0,108.0,36.0,139.0,160.53,718.62,13.03,9366.83,520.38,0.2395,7.0,26.0,24.0,0.0,48.19,48.19
177B2,23,7.0,34.0,27.0,100.0,41.0,127.0,192.63,680.41,10.29,7004.21,389.12,0.2268,6.0,22.0,20.0,0.0,50.07,50.07
177B2,24,7.0,29.0,23.0,86.0,36.0,109.0,160.53,563.52,10.38,5848.97,324.94,0.1878,5.0,21.0,19.0,0.0,51.22,51.22
177B2,25,7.0,31.0,25.0,98.0,38.0,123.0,173.23,645.5,11.06,7142.09,396.78,0.2152,5.0,22.0,20.0,0.0,50.37,50.37
177B2,26,7.0,40.0,32.0,119.0,47.0,151.0,232.53,838.74,10.41,8733.41,485.19,0.2796,7.0,26.0,24.0,0.0,47.72,47.72
177B2,27,7.0,29.0,29.0,106.0,36.0,135.0,160.53,697.94,12.79,8928.82,496.05,0.2326,7.0,27.0,25.0,0.0,47.92,47.92
177B2,28,7.0,31.0,27.0,91.0,38.0,118.0,173.23,619.26,10.27,6362.35,353.46,0.2064,5.0,22.0,20.0,0.0,50.5,50.5
177B2,29,7.0,29.0,25.0,93.0,36.0,118.0,160.53,610.05,11.22,6847.3,380.41,0.2034,6.0,22.0,20.0,0.0,50.41,50.41
177B2,30,7.0,32.0,27.0,93.0,39.0,120.0,179.65,634.25,10.17,6451.49,358.42,0.2114,5.0,22.0,20.0,0.0,50.42,50.42
177B2,31,7.0,41.0,33.0,106.0,48.0,139.0,239.31,776.31,9.05,7024.66,390.26,0.2588,6.0,23.0,21.0,0.0,49.25,49.25
177B2,32,8.0,32.0,33.0,93.0,40.0,126.0,184.0,670.56,11.62,7795.29,433.07,0.2235,5.0,21.0,20.0,0.0,50.69,50.69
183A,1,7.0,48.0,61.0,290.0,55.0,351.0,287.73,2029.26,21.15,42910.34,2383.91,0.6764,9.0,38.0,34.0,0.0,41.17,41.17
183A,2,7.0,49.0,44.0,194.0,56.0,238.0,294.77,1382.15,13.86,19152.66,1064.04,0.4607,8.0,28.0,24.0,0.0,45.37,45.37
183A,3,7.0,60.0,49.0,206.0,67.0,255.0,374.06,1546.85,12.02,18588.01,1032.67,0.5156,8.0,29.0,22.0,0.12,63.73,44.69
183A,4,7.0,45.0,62.0,199.0,52.0,261.0,266.78,1487.81,15.48,23028.07,1279.34,0.4959,11.0,26.0,22.0,0.0,45.44,45.44
183A,5,6.0,46.0,54.0,279.0,52.0,333.0,269.59,1898.25,18.2,34539.83,1918.88,0.6327,8.0,34.0,30.0,0.0,42.56,42.56
183A,6,5.0,44.0,87.0,390.0,49.0,477.0,251.82,2678.22,22.16,59346.85,3297.05,0.8927,10.0,41.0,37.0,0.0,39.47,39.47
183A,7,7.0,55.0,53.0,227.0,62.0,280.0,337.63,1667.17,14.45,24083.1,1337.95,0.5557,8.0,31.0,27.0,0.0,43.83,43.83
183A,8,7.0,46.0,64.0,200.0,53.0,264.0,273.74,1512.17,15.22,23011.3,1278.41,0.5041,8.0,27.0,24.0,0.0,45.44,45.44
183A,9,6.0,49.0,43.0,194.0,55.0,237.0,290.63,1370.18,11.88,16274.41,904.13,0.4567,8.0,28.0,25.0,0.0,45.39,45.39
183A,10,5.0,41.0,62.0,366.0,46.0,428.0,231.27,2364.08,22.32,52759.45,2931.08,0.788,7.0,42.0,38.0,0.0,40.03,40.03
183A,11,7.0,53.0,66.0,432.0,60.0,498.0,323.23,2941.63,28.53,83919.75,4662.21,0.9805,17.0,51.0,47.0,0.02,44.69,36.18
183A,12,6.0,46.0,53.0,252.0,52.0,305.0,269.59,1738.63,16.43,28574.07,1587.45,0.5795,8.0,34.0,30.0,0.0,42.83,42.83
183A,13,9.0,48.0,65.0,203.0,57.0,268.0,296.61,1563.21,19.03,29749.93,1652.77,0.5211,11.0,27.0,22.0,0.04,57.04,44.93
183A,14,8.0,44.0,81.0,204.0,52.0,285.0,264.21,1624.63,18.55,30129.42,1673.86,0.5415,11.0,24.0,21.0,0.0,45.93,45.93
183A,15,7.0,46.0,62.0,197.0,53.0,259.0,273.74,1483.53,14.99,22236.85,1235.38,0.4945,8.0,26.0,24.0,0.0,45.85,45.85
183A,16,9.0,46.0,69.0,208.0,55.0,277.0,282.61,1601.44,20.35,32585.75,1810.32,0.5338,11.0,24.0,20.0,0.0,45.97,45.97
183A,17,6.0,39.0,76.0,369.0,45.0,445.0,221.64,2443.87,28.38,69368.44,3853.8,0.8146,7.0,41.0,38.0,0.0,40.15,40.15
183A,18,7.0,56.0,47.0,206.0,63.0,253.0,344.86,1512.25,12.88,19470.24,1081.68,0.5041,8.0,30.0,24.0,0.08,60.16,44.44
183A,19,8.0,52.0,48.0,221.0,60.0,269.0,320.42,1588.95,17.0,27012.21,1500.68,0.5297,9.0,34.0,30.0,0.0,42.97,42.97
183A,20,6.0,49.0,90.0,224.0,55.0,314.0,290.63,1815.35,13.71,24896.19,1383.12,0.6051,13.0,36.0,32.0,0.0,41.48,41.48
183A,21,7.0,46.0,50.0,211.0,53.0,261.0,273.74,1494.99,16.05,24001.05,1333.39,0.4983,7.0,34.0,30.0,0.0,43.42,43.42
183A,22,6.0,42.0,67.0,157.0,48.0,224.0,241.99,1251.03,11.21,14029.43,779.41,0.417,7.0,30.0,26.0,0.0,45.15,45.15
183A,23,7.0,46.0,50.0,202.0,53.0,252.0,273.74,1443.44,15.37,22184.98,1232.5,0.4811,7.0,25.0,21.0,0.0,46.44,46.44
183A,24,8.0,47.0,65.0,203.0,55.0,268.0,285.07,1549.4,17.28,26768.43,1487.14,0.5165,11.0,27.0,22.0,0.0,44.96,44.96
183A,25,9.0,58.0,104.0,420.0,67.0,524.0,368.29,3178.63,32.59,103579.52,5754.42,1.0595,21.0,53.0,49.0,0.0,35.04,35.04
183A,26,8.0,53.0,57.0,228.0,61.0,285.0,327.58,1690.26,17.21,29085.23,1615.85,0.5634,10.0,35.0,30.0,0.03,52.88,42.37
183A,27,7.0,43.0,50.0,139.0,50.0,189.0,252.98,1066.69,11.31,12068.47,670.47,0.3556,7.0,32.0,28.0,0.0,45.02,45.02
183A,28,5.0,44.0,70.0,185.0,49.0,255.0,251.82,1431.75,10.51,15049.66,836.09,0.4773,9.0,33.0,29.0,0.0,43.57,43.57
183A,29,8.0,50.0,64.0,209.0,58.0,273.0,306.19,1599.23,16.72,26739.11,1485.51,0.5331,11.0,26.0,22.0,0.0,45.22,45.22
183A,30,6.0,45.0,41.0,194.0,51.0,235.0,262.64,1333.02,12.93,17240.39,957.8,0.4443,8.0,26.0,22.0,0.0,46.18,46.18
183A,31,7.0,43.0,60.0,203.0,50.0,263.0,252.98,1484.33,16.52,24526.03,1362.56,0.4948,11.0,24.0,20.0,0.0,46.21,46.21
183A,32,9.0,61.0,80.0,328.0,70.0,408.0,390.3,2500.75,24.2,60509.89,3361.66,0.8336,12.0,42.0,37.0,0.03,48.71,39.18
185A,1,6.0,34.0,25.0,102.0,40.0,127.0,188.48,675.88,9.0,6082.96,337.94,0.2253,4.0,20.0,17.0,0.0,51.27,51.27
185A,2,6.0,33.0,23.0,91.0,39.0,114.0,181.97,602.54,8.27,4984.61,276.92,0.2008,4.0,19.0,16.0,0.0,52.1,52.1
185A,3,6.0,35.0,27.0,105.0,41.0,132.0,195.03,707.2,9.0,6364.77,353.6,0.2357,4.0,21.0,17.0,0.0,50.67,50.67
185A,4,6.0,33.0,23.0,94.0,39.0,117.0,181.97,618.39,8.55,5284.44,293.58,0.2061,4.0,19.0,16.0,0.0,52.02,52.02
185A,5,8.0,49.0,46.0,150.0,57.0,196.0,299.12,1143.25,12.24,13998.94,777.72,0.3811,4.0,21.0,17.0,0.0,49.21,49.21
185A,6,6.0,34.0,25.0,99.0,40.0,124.0,188.48,659.92,8.74,5764.59,320.25,0.22,4.0,20.0,17.0,0.0,51.34,51.34
185A,7,7.0,36.0,26.0,101.0,43.0,127.0,205.77,689.14,9.82,6766.93,375.94,0.2297,4.0,20.0,17.0,0.0,51.21,51.21
185A,8,7.0,44.0,28.0,111.0,51.0,139.0,259.87,788.47,8.83,6961.81,386.77,0.2628,4.0,21.0,16.0,0.06,64.26,50.34
185A,9,7.0,36.0,25.0,99.0,43.0,124.0,205.77,672.86,9.62,6476.25,359.79,0.2243,4.0,19.0,16.0,0.0,51.77,51.77
185A,10,6.0,33.0,23.0,91.0,39.0,114.0,181.97,602.54,8.27,4984.61,276.92,0.2008,4.0,19.0,16.0,0.0,52.1,52.1
185A,11,6.0,33.0,23.0,94.0,39.0,117.0,181.97,618.39,8.55,5284.44,293.58,0.2061,4.0,19.0,16.0,0.0,52.02,52.02
185A,12,6.0,34.0,27.0,104.0,40.0,131.0,188.48,697.17,9.18,6397.58,355.42,0.2324,4.0,20.0,17.0,0.0,51.17,51.17
185A,13,10.0,30.0,35.0,87.0,40.0,122.0,180.43,649.28,14.5,9414.49,523.03,0.2164,3.0,15.0,12.0,0.0,54.25,54.25
185A,14,6.0,34.0,27.0,104.0,40.0,131.0,188.48,697.17,9.18,6397.58,355.42,0.2324,4.0,20.0,17.0,0.0,51.17,51.17
185A,15,6.0,33.0,23.0,94.0,39.0,117.0,181.97,618.39,8.55,5284.44,293.58,0.2061,4.0,19.0,16.0,0.0,52.02,52.02
185A,16,8.0,32.0,23.0,81.0,40.0,104.0,184.0,553.48,10.12,5603.99,311.33,0.1845,3.0,14.0,10.0,0.0,55.39,55.39
185A,17,6.0,33.0,23.0,94.0,39.0,117.0,181.97,618.39,8.55,5284.44,293.58,0.2061,4.0,19.0,16.0,0.0,52.02,52.02
185A,18,7.0,36.0,36.0,109.0,43.0,145.0,205.77,786.81,10.6,8337.98,463.22,0.2623,4.0,20.0,17.0,0.0,50.8,50.8
185A,19,6.0,34.0,24.0,99.0,40.0,123.0,188.48,654.6,8.74,5718.1,317.67,0.2182,4.0,20.0,17.0,0.0,51.36,51.36
185A,20,7.0,35.0,27.0,100.0,42.0,127.0,199.18,684.82,10.0,6848.24,380.46,0.2283,3.0,20.0,17.0,0.0,51.36,51.36
185A,21,7.0,43.0,37.0,152.0,50.0,189.0,252.98,1066.69,12.37,13197.17,733.18,0.3556,3.0,22.0,18.0,0.0,49.11,49.11
185A,22,10.0,36.0,37.0,108.0,46.0,145.0,219.34,800.92,15.0,12013.75,667.43,0.267,4.0,19.0,15.0,0.0,51.24,51.24
185A,23,6.0,34.0,32.0,98.0,40.0,130.0,188.48,691.85,8.65,5982.47,332.36,0.2306,3.0,22.0,18.0,0.0,50.43,50.43
185A,24,7.0,32.0,43.0,98.0,39.0,141.0,179.65,745.24,10.72,7988.06,443.78,0.2484,3.0,20.0,17.0,0.0,51.1,51.1
185A,25,6.0,34.0,25.0,99.0,40.0,124.0,188.48,659.92,8.74,5764.59,320.25,0.22,4.0,20.0,17.0,0.0,51.34,51.34
185A,26,9.0,27.0,26.0,63.0,36.0,89.0,156.91,460.12,10.5,4831.29,268.41,0.1534,2.0,12.0,9.0,0.0,57.54,57.54
185A,27,6.0,34.0,24.0,99.0,40.0,123.0,188.48,654.6,8.74,5718.1,317.67,0.2182,4.0,20.0,17.0,0.0,51.36,51.36
185A,28,6.0,32.0,23.0,78.0,38.0,101.0,175.51,530.04,7.31,3875.92,215.33,0.1767,2.0,16.0,13.0,0.0,54.39,54.39
185A,29,6.0,34.0,25.0,103.0,40.0,128.0,188.48,681.21,9.09,6190.97,343.94,0.2271,4.0,20.0,17.0,0.0,51.24,51.24
185A,30,6.0,33.0,23.0,95.0,39.0,118.0,181.97,623.68,8.64,5386.31,299.24,0.2079,3.0,19.0,16.0,0.0,52.13,52.13
185A,31,6.0,33.0,23.0,95.0,39.0,118.0,181.97,623.68,8.64,5386.31,299.24,0.2079,4.0,19.0,16.0,0.0,52.0,52.0
185A,32,6.0,33.0,24.0,98.0,39.0,122.0,181.97,644.82,8.91,5744.75,319.15,0.2149,4.0,19.0,16.0,0.0,51.9,51.9
193C,1,12.0,47.0,158.0,431.0,59.0,589.0,304.09,3464.88,55.02,190641.94,10591.22,1.155,20.0,40.0,36.0,0.0,37.58,37.58
193C,2,11.0,59.0,123.0,369.0,70.0,492.0,385.13,3015.61,34.4,103731.78,5762.88,1.0052,11.0,34.0,26.0,0.1,58.64,40.75
193C,3,7.0,93.0,118.0,375.0,100.0,493.0,627.79,3275.42,14.11,46225.7,2568.09,1.0918,9.0,46.0,36.0,0.16,59.4,37.9
193C,4,9.0,67.0,91.0,330.0,76.0,421.0,434.96,2630.38,22.16,58300.16,3238.9,0.8768,14.0,41.0,32.0,0.14,58.97,38.99
193C,5,6.0,69.0,85.0,345.0,75.0,430.0,437.0,2678.39,15.0,40175.88,2231.99,0.8928,8.0,36.0,28.0,0.12,60.33,40.97
193C,6,9.0,72.0,148.0,434.0,81.0,582.0,472.76,3689.79,27.12,100085.63,5560.31,1.2299,23.0,41.0,31.0,0.14,56.95,36.75
193C,7,8.0,39.0,60.0,242.0,47.0,302.0,230.13,1677.49,24.82,41636.06,2313.11,0.5592,4.0,27.0,22.0,0.0,45.66,45.66
193C,8,10.0,79.0,128.0,482.0,89.0,610.0,531.22,3950.2,30.51,120506.02,6694.78,1.3167,14.0,43.0,35.0,0.08,53.2,37.3
193C,9,9.0,43.0,118.0,364.0,52.0,482.0,261.86,2747.61,38.09,104664.85,5814.71,0.9159,16.0,30.0,26.0,0.0,41.55,41.55
193C,10,12.0,43.0,109.0,294.0,55.0,403.0,276.35,2329.89,41.02,95579.59,5309.98,0.7766,16.0,25.0,21.0,0.0,43.78,43.78
193C,11,5.0,69.0,83.0,300.0,74.0,383.0,433.1,2378.22,10.87,25850.22,1436.12,0.7927,10.0,31.0,22.0,0.19,65.03,42.48
193C,12,6.0,49.0,86.0,272.0,55.0,358.0,290.63,2069.73,16.65,34467.29,1914.85,0.6899,11.0,39.0,33.0,0.03,50.65,40.59
193C,13,6.0,47.0,68.0,273.0,53.0,341.0,276.58,1953.22,17.43,34035.91,1890.88,0.6511,9.0,24.0,19.0,0.0,45.64,45.64
193C,14,11.0,62.0,125.0,407.0,73.0,532.0,407.21,3292.99,36.1,118892.75,6605.15,1.0977,14.0,48.0,40.0,0.09,53.73,36.81
193C,15,11.0,52.0,66.0,235.0,63.0,301.0,334.48,1799.16,24.86,44719.54,2484.42,0.5997,5.0,36.0,32.0,0.0,42.59,42.59
193C,16,9.0,55.0,104.0,354.0,64.0,458.0,346.5,2748.0,28.96,79592.07,4421.78,0.916,12.0,53.0,48.0,0.0,36.69,36.69
193C,17,10.0,49.0,86.0,258.0,59.0,344.0,308.34,2023.63,26.33,53275.14,2959.73,0.6745,9.0,30.0,25.0,0.0,43.42,43.42
193C,18,11.0,71.0,118.0,384.0,82.0,502.0,474.69,3191.49,29.75,94935.62,5274.2,1.0638,17.0,52.0,47.0,0.0,35.75,35.75
193C,19,10.0,45.0,58.0,198.0,55.0,256.0,280.35,1480.03,22.0,32560.62,1808.92,0.4933,7.0,32.0,28.0,0.0,44.03,44.03
193C,20,10.0,48.0,106.0,273.0,58.0,379.0,301.3,2220.17,28.44,63136.22,3507.57,0.7401,12.0,30.0,26.0,0.0,42.73,42.73
193C,21,9.0,44.0,111.0,361.0,53.0,472.0,268.74,2703.58,36.92,99817.35,5545.41,0.9012,10.0,32.0,28.0,0.0,41.79,41.79
193C,22,11.0,44.0,76.0,290.0,55.0,366.0,278.27,2115.98,36.25,76704.19,4261.34,0.7053,12.0,30.0,26.0,0.0,42.88,42.88
193C,25,8.0,43.0,117.0,382.0,51.0,499.0,257.33,2830.54,35.53,100582.92,5587.94,0.9435,10.0,37.0,33.0,0.0,40.28,40.28
193C,26,11.0,59.0,134.0,357.0,70.0,491.0,385.13,3009.48,33.28,100154.41,5564.13,1.0032,14.0,33.0,25.0,0.14,60.78,40.64
193C,27,9.0,45.0,89.0,297.0,54.0,386.0,275.66,2221.39,29.7,65975.18,3665.29,0.7405,6.0,37.0,33.0,0.0,41.55,41.55
193C,29,11.0,86.0,142.0,445.0,97.0,587.0,590.71,3874.15,28.46,110255.57,6125.31,1.2914,14.0,43.0,31.0,0.18,59.87,37.36
193C,30,11.0,41.0,98.0,303.0,52.0,401.0,257.71,2285.88,40.65,92912.51,5161.81,0.762,14.0,33.0,31.0,0.0,41.47,41.47
193C,31,8.0,46.0,95.0,322.0,54.0,417.0,278.08,2399.79,28.0,67194.07,3733.0,0.7999,9.0,31.0,26.0,0.0,42.59,42.59
193C,32,11.0,85.0,140.0,415.0,96.0,555.0,582.85,3654.65,26.85,98138.21,5452.12,1.2182,20.0,45.0,36.0,0.12,55.46,36.3
193E,1,6.0,38.0,35.0,121.0,44.0,156.0,214.93,851.67,9.55,8135.7,451.98,0.2839,4.0,25.0,22.0,0.0,48.45,48.45
193E,2,7.0,37.0,47.0,127.0,44.0,174.0,212.4,949.94,12.01,11412.13,634.01,0.3166,4.0,25.0,23.0,0.0,48.12,48.12
193E,3,7.0,46.0,37.0,139.0,53.0,176.0,273.74,1008.11,10.58,10661.9,592.33,0.336,5.0,29.0,26.0,0.0,46.4,46.4
193E,4,8.0,47.0,45.0,150.0,55.0,195.0,285.07,1127.37,12.77,14391.9,799.55,0.3758,6.0,29.0,25.0,0.04,57.35,45.92
193E,5,8.0,65.0,62.0,213.0,73.0,275.0,415.45,1702.2,13.11,22311.94,1239.55,0.5674,8.0,41.0,36.0,0.05,54.35,41.12
193E,6,7.0,37.0,39.0,131.0,44.0,170.0,212.4,928.1,12.39,11500.96,638.94,0.3094,4.0,25.0,22.0,0.0,48.19,48.19
193E,7,8.0,37.0,43.0,169.0,45.0,212.0,216.75,1164.27,18.27,21271.58,1181.75,0.3881,8.0,32.0,29.0,0.0,44.62,44.62
193E,8,7.0,42.0,53.0,155.0,49.0,208.0,246.13,1167.86,12.92,15084.85,838.05,0.3893,6.0,33.0,30.0,0.0,44.59,44.59
193E,9,8.0,44.0,52.0,150.0,52.0,202.0,264.21,1151.49,13.64,15702.12,872.34,0.3838,8.0,32.0,29.0,0.0,44.66,44.66
193E,10,8.0,60.0,45.0,182.0,68.0,227.0,378.41,1381.85,12.13,16766.5,931.47,0.4606,6.0,31.0,27.0,0.04,55.7,44.67
193E,11,7.0,47.0,55.0,170.0,54.0,225.0,280.72,1294.85,12.66,16392.25,910.68,0.4316,7.0,35.0,32.0,0.0,43.58,43.58
193E,12,6.0,39.0,39.0,127.0,45.0,166.0,221.64,911.65,9.77,8906.1,494.78,0.3039,4.0,26.0,23.0,0.0,47.87,47.87
193E,13,6.0,41.0,53.0,165.0,47.0,218.0,235.17,1210.9,12.07,14619.41,812.19,0.4036,7.0,37.0,34.0,0.0,43.26,43.26
193E,14,7.0,49.0,41.0,158.0,56.0,199.0,294.77,1155.66,11.29,13042.49,724.58,0.3852,5.0,29.0,25.0,0.0,45.98,45.98
193E,16,6.0,39.0,35.0,124.0,45.0,159.0,221.64,873.2,9.54,8329.03,462.72,0.2911,4.0,26.0,23.0,0.0,48.0,48.0
193E,17,6.0,37.0,38.0,121.0,43.0,159.0,208.26,862.78,9.81,8464.53,470.25,0.2876,4.0,25.0,22.0,0.0,48.41,48.41
193E,18,7.0,40.0,45.0,137.0,47.0,182.0,232.53,1010.94,11.99,12118.59,673.25,0.337,4.0,26.0,23.0,0.0,47.56,47.56
193E,19,8.0,57.0,46.0,157.0,65.0,203.0,356.47,1222.54,11.02,13469.4,748.3,0.4075,5.0,29.0,25.0,0.04,57.23,45.81
193E,20,6.0,37.0,38.0,121.0,43.0,159.0,208.26,862.78,9.81,8464.53,470.25,0.2876,4.0,25.0,22.0,0.0,48.41,48.41
193E,23,8.0,38.0,37.0,127.0,46.0,164.0,223.42,905.86,13.37,12109.97,672.78,0.302,5.0,27.0,24.0,0.0,47.4,47.4
193E,24,7.0,43.0,38.0,134.0,50.0,172.0,252.98,970.74,10.91,10587.87,588.22,0.3236,5.0,27.0,24.0,0.0,47.19,47.19
193E,25,6.0,39.0,39.0,127.0,45.0,166.0,221.64,911.65,9.77,8906.1,494.78,0.3039,4.0,26.0,23.0,0.0,47.87,47.87
193E,26,7.0,43.0,38.0,138.0,50.0,176.0,252.98,993.32,11.23,11157.51,619.86,0.3311,5.0,28.0,25.0,0.0,46.77,46.77
193E,28,7.0,37.0,35.0,133.0,44.0,168.0,212.4,917.18,12.58,11539.17,641.07,0.3057,4.0,26.0,23.0,0.0,47.85,47.85
193E,29,7.0,53.0,41.0,160.0,60.0,201.0,323.23,1187.29,10.57,12544.9,696.94,0.3958,5.0,29.0,25.0,0.0,45.9,45.9
193E,30,7.0,44.0,37.0,138.0,51.0,175.0,259.87,992.67,10.98,10896.86,605.38,0.3309,5.0,29.0,26.0,0.0,46.44,46.44
193E,31,7.0,41.0,38.0,164.0,48.0,202.0,239.31,1128.16,14.0,15794.27,877.46,0.3761,4.0,30.0,26.0,0.0,45.87,45.87
193E,32,9.0,49.0,50.0,139.0,58.0,189.0,303.65,1107.16,12.77,14133.22,785.18,0.3691,3.0,23.0,21.0,0.0,48.58,48.58
199A,1,6.0,35.0,26.0,68.0,41.0,94.0,195.03,503.61,5.83,2935.33,163.07,0.1679,2.0,15.0,10.0,0.17,76.84,55.16
199A,2,3.0,24.0,22.0,65.0,27.0,87.0,114.79,413.68,4.06,1680.56,93.36,0.1379,3.0,14.0,12.0,0.0,56.27,56.27
199A,3,5.0,39.0,32.0,139.0,44.0,171.0,217.74,933.56,8.91,8318.28,462.13,0.3112,6.0,26.0,22.0,0.0,47.53,47.53
199A,4,3.0,25.0,24.0,68.0,28.0,92.0,120.85,442.28,4.08,1804.49,100.25,0.1474,3.0,15.0,12.0,0.0,55.42,55.42
199A,5,5.0,37.0,30.0,84.0,42.0,114.0,204.36,614.72,5.68,3488.98,193.83,0.2049,3.0,16.0,12.0,0.08,69.52,53.8
