problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
269B,28,5.0,42.0,51.0,175.0,47.0,226.0,238.09,1255.34,10.42,13076.43,726.47,0.4184,5.0,30.0,24.0,0.0,45.41,45.41
269B,29,8.0,54.0,80.0,375.0,62.0,455.0,334.76,2709.16,27.78,75254.43,4180.8,0.9031,10.0,45.0,34.0,0.0,38.56,38.56
269B,30,8.0,49.0,69.0,273.0,57.0,342.0,299.12,1994.85,22.29,44456.62,2469.81,0.6649,9.0,36.0,30.0,0.0,41.73,41.73
269B,31,5.0,41.0,64.0,218.0,46.0,282.0,231.27,1557.64,13.29,20705.27,1150.29,0.5192,6.0,31.0,27.0,0.0,44.31,44.31
269B,32,6.0,49.0,85.0,312.0,55.0,397.0,290.63,2295.2,19.1,43843.0,2435.72,0.7651,9.0,41.0,32.0,0.0,40.08,40.08
27E,1,8.0,44.0,50.0,213.0,52.0,263.0,264.21,1499.22,19.36,29030.27,1612.79,0.4997,8.0,37.0,33.0,0.0,42.48,42.48
27E,2,9.0,82.0,98.0,449.0,91.0,547.0,549.85,3559.76,24.64,87713.45,4872.97,1.1866,14.0,64.0,59.0,0.0,33.85,33.85
27E,3,8.0,53.0,51.0,220.0,61.0,271.0,327.58,1607.23,16.6,26686.08,1482.56,0.5357,11.0,49.0,44.0,0.0,39.2,39.2
27E,4,9.0,62.0,59.0,272.0,71.0,331.0,397.69,2035.57,19.74,40186.02,2232.56,0.6785,12.0,46.0,44.0,0.0,38.95,38.95
27E,5,10.0,57.0,64.0,256.0,67.0,320.0,365.69,1941.15,22.46,43590.7,2421.71,0.647,11.0,49.0,44.0,0.0,38.63,38.63
27E,6,9.0,63.0,75.0,313.0,72.0,388.0,405.1,2393.93,22.36,53521.46,2973.41,0.798,13.0,60.0,51.0,0.0,35.8,35.8
27E,7,9.0,68.0,137.0,502.0,77.0,639.0,442.48,4004.48,33.22,133031.07,7390.61,1.3348,22.0,96.0,92.0,0.0,28.57,28.57
27E,8,10.0,71.0,116.0,480.0,81.0,596.0,469.85,3778.55,33.8,127725.65,7095.87,1.2595,21.0,86.0,79.0,0.0,29.93,29.93
27E,9,9.0,54.0,54.0,237.0,63.0,291.0,339.29,1739.39,19.75,34352.92,1908.5,0.5798,11.0,49.0,44.0,0.0,38.96,38.96
27E,10,7.0,42.0,43.0,159.0,49.0,202.0,246.13,1134.17,13.25,15027.77,834.88,0.3781,9.0,27.0,22.0,0.0,46.18,46.18
27E,11,9.0,61.0,78.0,342.0,70.0,420.0,390.3,2574.3,25.23,64948.29,3608.24,0.8581,11.0,51.0,47.0,0.0,37.39,37.39
27E,12,6.0,51.0,43.0,166.0,57.0,209.0,304.8,1219.07,9.76,11903.9,661.33,0.4064,5.0,23.0,19.0,0.0,48.01,48.01
27E,13,9.0,58.0,80.0,320.0,67.0,400.0,368.29,2426.44,24.83,60242.54,3346.81,0.8088,12.0,53.0,47.0,0.0,37.07,37.07
27E,14,8.0,61.0,92.0,431.0,69.0,523.0,385.77,3194.76,28.26,90291.2,5016.18,1.0649,18.0,73.0,66.0,0.0,32.39,32.39
27E,15,9.0,51.0,72.0,237.0,60.0,309.0,317.82,1825.23,20.91,38168.76,2120.49,0.6084,9.0,41.0,34.0,0.0,40.77,40.77
27E,16,11.0,67.0,106.0,455.0,78.0,561.0,444.48,3526.11,37.35,131702.86,7316.83,1.1754,25.0,74.0,66.0,0.0,31.02,31.02
27E,17,10.0,54.0,89.0,296.0,64.0,385.0,343.98,2310.0,27.41,63311.11,3517.28,0.77,14.0,68.0,63.0,0.0,34.59,34.59
27E,18,7.0,41.0,62.0,167.0,48.0,229.0,239.31,1278.96,14.26,18232.93,1012.94,0.4263,12.0,32.0,26.0,0.0,43.8,43.8
27E,19,10.0,83.0,122.0,632.0,93.0,754.0,562.35,4930.53,38.07,187716.4,10428.69,1.6435,17.0,85.0,74.0,0.0,29.77,29.77
27E,20,9.0,53.0,65.0,243.0,62.0,308.0,332.11,1833.89,20.63,37837.01,2102.06,0.6113,11.0,50.0,47.0,0.0,38.61,38.61
27E,21,9.0,64.0,67.0,291.0,73.0,358.0,412.53,2215.96,20.46,45340.56,2518.92,0.7387,8.0,46.0,40.0,0.0,39.23,39.23
27E,22,9.0,69.0,78.0,363.0,78.0,441.0,450.02,2771.86,23.67,65620.83,3645.6,0.924,11.0,48.0,44.0,0.0,37.74,37.74
27E,23,9.0,58.0,71.0,266.0,67.0,337.0,368.29,2044.27,20.64,42189.55,2343.86,0.6814,12.0,35.0,29.0,0.0,41.52,41.52
27E,24,10.0,44.0,76.0,269.0,54.0,345.0,273.43,1985.44,30.57,60691.17,3371.73,0.6618,13.0,39.0,37.0,0.0,40.45,40.45
27E,25,10.0,54.0,52.0,205.0,64.0,257.0,343.98,1542.0,18.98,29269.44,1626.08,0.514,7.0,39.0,32.0,0.0,42.03,42.03
27E,26,8.0,42.0,48.0,175.0,50.0,223.0,250.48,1258.58,16.67,20976.33,1165.35,0.4195,8.0,37.0,32.0,0.0,43.01,43.01
27E,27,12.0,59.0,84.0,392.0,71.0,476.0,390.1,2927.28,39.86,116694.27,6483.01,0.9758,16.0,53.0,49.0,0.0,35.96,35.96
27E,28,10.0,67.0,93.0,429.0,77.0,522.0,439.65,3271.26,32.01,104729.23,5818.29,1.0904,15.0,59.0,54.0,0.0,34.74,34.74
27E,29,8.0,42.0,54.0,173.0,50.0,227.0,250.48,1281.16,16.48,21108.56,1172.7,0.4271,7.0,36.0,33.0,0.0,43.35,43.35
27E,30,7.0,34.0,34.0,132.0,41.0,166.0,192.63,889.35,13.59,12084.75,671.37,0.2965,8.0,33.0,29.0,0.0,45.15,45.15
27E,31,8.0,60.0,69.0,270.0,68.0,339.0,378.41,2063.65,18.0,37145.7,2063.65,0.6879,12.0,56.0,51.0,0.0,37.04,37.04
27E,32,10.0,51.0,60.0,230.0,61.0,290.0,322.51,1719.91,22.55,38782.37,2154.58,0.5733,11.0,46.0,40.0,0.0,39.59,39.59
270C,1,11.0,46.0,59.0,185.0,57.0,244.0,292.14,1423.23,22.12,31481.12,1748.95,0.4744,10.0,41.0,39.0,0.0,41.39,41.39
270C,2,10.0,43.0,68.0,237.0,53.0,305.0,266.55,1747.02,27.56,48144.5,2674.69,0.5823,7.0,32.0,28.0,0.0,43.52,43.52
270C,3,6.0,42.0,43.0,147.0,48.0,190.0,241.99,1061.14,10.5,11142.0,619.0,0.3537,5.0,26.0,22.0,0.0,47.27,47.27
270C,4,6.0,44.0,59.0,187.0,50.0,246.0,255.72,1388.39,12.75,17701.95,983.44,0.4628,7.0,42.0,38.0,0.0,41.65,41.65
270C,5,6.0,46.0,70.0,245.0,52.0,315.0,269.59,1795.64,15.98,28691.18,1593.95,0.5985,11.0,53.0,49.0,0.0,38.12,38.12
270C,6,7.0,44.0,46.0,146.0,51.0,192.0,259.87,1089.11,11.61,12648.48,702.69,0.363,5.0,29.0,26.0,0.0,46.16,46.16
270C,7,6.0,53.0,62.0,265.0,59.0,327.0,319.09,1923.62,15.0,28854.36,1603.02,0.6412,9.0,49.0,42.0,0.0,38.92,38.92
270C,8,6.0,42.0,36.0,122.0,48.0,158.0,241.99,882.42,8.71,7689.7,427.21,0.2941,5.0,25.0,21.0,0.0,48.21,48.21
270C,9,9.0,56.0,53.0,257.0,65.0,310.0,353.74,1866.93,20.65,38555.52,2141.97,0.6223,7.0,42.0,37.0,0.0,40.74,40.74
270C,10,8.0,62.0,49.0,210.0,70.0,259.0,393.16,1587.48,13.55,21507.85,1194.88,0.5292,6.0,35.0,28.0,0.0,43.1,43.1
270C,11,9.0,50.0,86.0,263.0,59.0,349.0,310.72,2053.04,23.67,48595.51,2699.75,0.6843,14.0,55.0,51.0,0.0,36.96,36.96
270C,12,9.0,69.0,62.0,303.0,78.0,365.0,450.02,2294.17,19.76,45334.83,2518.6,0.7647,11.0,57.0,47.0,0.0,36.69,36.69
270C,13,7.0,57.0,68.0,313.0,64.0,381.0,352.13,2286.0,19.22,43935.32,2440.85,0.762,9.0,49.0,46.0,0.0,38.4,38.4
270C,14,8.0,47.0,68.0,163.0,55.0,231.0,285.07,1335.49,13.87,18526.43,1029.25,0.4452,5.0,32.0,29.0,0.0,44.61,44.61
270C,15,8.0,46.0,39.0,125.0,54.0,164.0,278.08,943.8,10.87,10258.71,569.93,0.3146,4.0,24.0,22.0,0.0,48.52,48.52
270C,16,6.0,49.0,39.0,139.0,55.0,178.0,290.63,1029.08,8.51,8757.7,486.54,0.343,6.0,32.0,29.0,0.0,45.27,45.27
270C,17,8.0,41.0,43.0,146.0,49.0,189.0,243.66,1061.18,14.24,15115.35,839.74,0.3537,7.0,32.0,28.0,0.0,45.04,45.04
270C,18,8.0,57.0,64.0,315.0,65.0,379.0,356.47,2282.48,22.11,50454.76,2803.04,0.7608,9.0,54.0,45.0,0.0,37.48,37.48
270C,19,9.0,55.0,72.0,214.0,64.0,286.0,346.5,1716.0,17.51,30045.6,1669.2,0.572,8.0,31.0,28.0,0.0,43.74,43.74
270C,20,7.0,50.0,76.0,252.0,57.0,328.0,301.84,1913.19,17.64,33748.63,1874.92,0.6377,12.0,54.0,48.0,0.0,37.62,37.62
270C,21,6.0,38.0,37.0,100.0,44.0,137.0,214.93,747.94,7.89,5904.81,328.04,0.2493,3.0,21.0,18.0,0.0,50.63,50.63
270C,22,11.0,52.0,68.0,209.0,63.0,277.0,334.48,1655.71,22.11,36600.67,2033.37,0.5519,8.0,45.0,41.0,0.0,40.32,40.32
270C,23,5.0,42.0,46.0,158.0,47.0,204.0,238.09,1133.14,9.4,10656.88,592.05,0.3777,5.0,30.0,26.0,0.0,45.72,45.72
270C,24,8.0,47.0,60.0,234.0,55.0,294.0,285.07,1699.72,19.91,33849.74,1880.54,0.5666,8.0,33.0,31.0,0.0,43.18,43.18
270C,25,8.0,56.0,59.0,214.0,64.0,273.0,349.21,1638.0,15.29,25038.0,1391.0,0.546,6.0,33.0,31.0,0.0,43.56,43.56
270C,26,8.0,42.0,42.0,152.0,50.0,194.0,250.48,1094.91,14.48,15850.1,880.56,0.365,5.0,31.0,27.0,0.0,45.51,45.51
270C,27,7.0,44.0,75.0,231.0,51.0,306.0,259.87,1735.76,18.38,31894.63,1771.92,0.5786,14.0,50.0,46.0,0.0,38.37,38.37
270C,28,9.0,72.0,105.0,309.0,81.0,414.0,472.76,2624.7,19.31,50689.48,2816.08,0.8749,12.0,70.0,46.0,0.0,34.2,34.2
270C,29,7.0,46.0,69.0,283.0,53.0,352.0,273.74,2016.23,21.53,43414.65,2411.92,0.6721,9.0,50.0,46.0,0.0,38.59,38.59
270C,30,8.0,41.0,53.0,164.0,49.0,217.0,243.66,1218.39,16.0,19494.27,1083.02,0.4061,7.0,28.0,24.0,0.0,45.88,45.88
270C,31,6.0,40.0,40.0,144.0,46.0,184.0,228.39,1016.34,10.8,10976.42,609.8,0.3388,4.0,24.0,20.0,0.0,48.3,48.3
270C,32,9.0,55.0,52.0,245.0,64.0,297.0,346.5,1782.0,20.05,35721.0,1984.5,0.594,8.0,49.0,40.0,0.0,39.29,39.29
272B,1,9.0,43.0,38.0,125.0,52.0,163.0,261.86,929.17,13.08,12154.86,675.27,0.3097,6.0,25.0,23.0,0.0,47.92,47.92
272B,2,9.0,42.0,44.0,139.0,51.0,183.0,255.01,1038.05,14.89,15459.59,858.87,0.346,6.0,32.0,27.0,0.0,45.24,45.24
272B,3,7.0,34.0,28.0,100.0,41.0,128.0,192.63,685.77,10.29,7059.36,392.19,0.2286,5.0,22.0,18.0,0.0,50.18,50.18
272B,4,9.0,38.0,54.0,125.0,47.0,179.0,227.95,994.27,14.8,14717.83,817.66,0.3314,5.0,27.0,24.0,0.0,47.12,47.12
272B,5,10.0,49.0,41.0,152.0,59.0,193.0,308.34,1135.35,15.51,17609.51,978.31,0.3785,7.0,31.0,29.0,0.0,45.13,45.13
272B,6,10.0,38.0,48.0,112.0,48.0,160.0,232.64,893.59,14.74,13168.75,731.6,0.2979,5.0,26.0,24.0,0.0,47.8,47.8
272B,7,9.0,41.0,43.0,148.0,50.0,191.0,248.19,1077.98,16.24,17510.55,972.81,0.3593,6.0,31.0,27.0,0.0,45.43,45.43
272B,8,9.0,37.0,36.0,120.0,46.0,156.0,221.28,861.68,14.59,12575.81,698.66,0.2872,5.0,27.0,24.0,0.0,47.55,47.55
272B,9,9.0,37.0,35.0,119.0,46.0,154.0,221.28,850.63,14.47,12311.12,683.95,0.2835,5.0,27.0,24.0,0.0,47.59,47.59
272B,10,10.0,39.0,53.0,124.0,49.0,177.0,239.35,993.8,15.9,15798.93,877.72,0.3313,5.0,26.0,24.0,0.0,47.47,47.47
272B,11,9.0,39.0,35.0,118.0,48.0,153.0,234.66,854.5,13.62,11634.34,646.35,0.2848,5.0,28.0,25.0,0.0,47.23,47.23
272B,12,10.0,39.0,38.0,111.0,49.0,149.0,239.35,836.59,14.23,11905.34,661.41,0.2789,5.0,27.0,24.0,0.0,47.64,47.64
272B,13,9.0,40.0,44.0,143.0,49.0,187.0,241.41,1049.95,16.09,16891.08,938.39,0.35,6.0,31.0,27.0,0.0,45.51,45.51
272B,14,10.0,38.0,48.0,113.0,48.0,161.0,232.64,899.18,14.87,13369.37,742.74,0.2997,5.0,26.0,24.0,0.0,47.78,47.78
272B,15,9.0,39.0,35.0,118.0,48.0,153.0,234.66,854.5,13.62,11634.34,646.35,0.2848,5.0,28.0,25.0,0.0,47.23,47.23
272B,16,7.0,48.0,39.0,152.0,55.0,191.0,287.73,1104.24,11.08,12238.66,679.93,0.3681,5.0,28.0,22.0,0.0,46.45,46.45
272B,17,7.0,44.0,40.0,144.0,51.0,184.0,259.87,1043.73,11.45,11955.41,664.19,0.3479,6.0,33.0,29.0,0.0,44.93,44.93
272B,18,9.0,40.0,43.0,142.0,49.0,185.0,241.41,1038.72,15.97,16593.57,921.87,0.3462,6.0,31.0,27.0,0.0,45.54,45.54
272B,19,10.0,37.0,48.0,110.0,47.0,158.0,225.97,877.63,14.86,13045.78,724.77,0.2925,5.0,26.0,24.0,0.0,47.85,47.85
272B,20,9.0,35.0,45.0,120.0,44.0,165.0,208.05,900.81,15.43,13898.15,772.12,0.3003,5.0,26.0,24.0,0.0,47.77,47.77
272B,21,9.0,42.0,46.0,156.0,51.0,202.0,255.01,1145.83,16.71,19151.73,1063.98,0.3819,6.0,32.0,28.0,0.0,44.94,44.94
272B,22,9.0,40.0,44.0,144.0,49.0,188.0,241.41,1055.57,16.2,17100.16,950.01,0.3519,6.0,31.0,27.0,0.0,45.49,45.49
272B,23,9.0,36.0,45.0,120.0,45.0,165.0,214.65,906.16,15.0,13592.34,755.13,0.3021,5.0,26.0,24.0,0.0,47.75,47.75
272B,24,9.0,39.0,35.0,118.0,48.0,153.0,234.66,854.5,13.62,11634.34,646.35,0.2848,5.0,28.0,25.0,0.0,47.23,47.23
272B,25,9.0,36.0,46.0,105.0,45.0,151.0,214.65,829.27,13.12,10884.17,604.68,0.2764,4.0,24.0,22.0,0.0,48.92,48.92
272B,26,9.0,45.0,63.0,174.0,54.0,237.0,275.66,1363.91,17.4,23732.01,1318.44,0.4546,6.0,33.0,29.0,0.0,44.12,44.12
272B,27,10.0,40.0,53.0,139.0,50.0,192.0,246.1,1083.62,17.38,18827.9,1045.99,0.3612,6.0,29.0,27.0,0.0,46.04,46.04
272B,28,9.0,41.0,43.0,126.0,50.0,169.0,248.19,953.81,13.83,13190.52,732.81,0.3179,5.0,27.0,24.0,0.0,47.24,47.24
272B,29,9.0,39.0,36.0,118.0,48.0,154.0,234.66,860.08,13.62,11710.38,650.58,0.2867,5.0,28.0,25.0,0.0,47.21,47.21
272B,30,10.0,42.0,64.0,170.0,52.0,234.0,259.7,1333.9,20.24,26995.65,1499.76,0.4446,7.0,33.0,30.0,0.0,44.05,44.05
272B,31,9.0,39.0,49.0,126.0,48.0,175.0,234.66,977.37,14.54,14209.43,789.41,0.3258,5.0,28.0,26.0,0.0,46.82,46.82
272B,32,9.0,37.0,36.0,120.0,46.0,156.0,221.28,861.68,14.59,12575.81,698.66,0.2872,5.0,27.0,24.0,0.0,47.55,47.55
275A,1,9.0,43.0,72.0,231.0,52.0,303.0,261.86,1727.23,24.17,41754.86,2319.71,0.5757,12.0,31.0,28.0,0.0,43.19,43.19
275A,2,8.0,40.0,75.0,239.0,48.0,314.0,236.88,1753.68,23.9,41912.91,2328.49,0.5846,12.0,31.0,27.0,0.0,43.14,43.14
275A,3,9.0,41.0,60.0,262.0,50.0,322.0,248.19,1817.32,28.76,52259.08,2903.28,0.6058,12.0,32.0,29.0,0.0,42.73,42.73
275A,4,9.0,39.0,63.0,218.0,48.0,281.0,234.66,1569.37,25.15,39475.8,2193.1,0.5231,12.0,31.0,27.0,0.0,43.48,43.48
275A,5,10.0,42.0,76.0,218.0,52.0,294.0,259.7,1675.93,25.95,43494.36,2416.35,0.5586,15.0,33.0,30.0,0.0,42.28,42.28
275A,6,9.0,35.0,62.0,216.0,44.0,278.0,208.05,1517.72,27.77,42149.31,2341.63,0.5059,12.0,30.0,27.0,0.0,43.89,43.89
275A,7,10.0,37.0,87.0,267.0,47.0,354.0,225.97,1966.32,36.08,70947.11,3941.51,0.6554,13.0,29.0,27.0,0.0,43.29,43.29
275A,8,9.0,33.0,82.0,230.0,42.0,312.0,194.99,1682.4,31.36,52766.28,2931.46,0.5608,12.0,37.0,35.0,0.0,41.59,41.59
275A,9,9.0,41.0,55.0,250.0,50.0,305.0,248.19,1721.38,27.44,47232.88,2624.05,0.5738,12.0,26.0,23.0,0.0,44.86,44.86
275A,10,10.0,38.0,64.0,224.0,48.0,288.0,232.64,1608.47,29.47,47407.51,2633.75,0.5362,13.0,30.0,27.0,0.0,43.58,43.58
275A,11,10.0,62.0,82.0,256.0,72.0,338.0,402.38,2085.43,20.65,43054.13,2391.9,0.6951,12.0,32.0,29.0,0.0,42.31,42.31
275A,12,9.0,46.0,63.0,407.0,55.0,470.0,282.61,2717.24,39.82,108187.46,6010.41,0.9057,10.0,41.0,37.0,0.0,39.43,39.43
275A,13,9.0,39.0,74.0,204.0,48.0,278.0,234.66,1552.62,23.54,36546.28,2030.35,0.5175,14.0,33.0,30.0,0.0,42.65,42.65
275A,14,10.0,47.0,71.0,232.0,57.0,303.0,294.28,1767.37,24.68,43620.09,2423.34,0.5891,12.0,33.0,30.0,0.0,42.52,42.52
275A,15,10.0,47.0,74.0,237.0,57.0,311.0,294.28,1814.03,25.21,45736.68,2540.93,0.6047,13.0,32.0,29.0,0.0,42.6,42.6
275A,16,9.0,39.0,74.0,204.0,48.0,278.0,234.66,1552.62,23.54,36546.28,2030.35,0.5175,14.0,33.0,30.0,0.0,42.65,42.65
275A,17,9.0,46.0,66.0,264.0,55.0,330.0,282.61,1907.85,25.83,49272.27,2737.35,0.6359,12.0,33.0,31.0,0.0,42.29,42.29
275A,18,10.0,58.0,94.0,250.0,68.0,344.0,372.98,2094.09,21.55,45131.19,2507.29,0.698,16.0,36.0,32.0,0.03,50.84,40.65
275A,19,9.0,34.0,67.0,268.0,43.0,335.0,201.5,1817.8,35.47,64478.39,3582.13,0.6059,13.0,30.0,27.0,0.0,43.21,43.21
275A,20,10.0,46.0,66.0,238.0,56.0,304.0,287.3,1765.44,25.87,45671.06,2537.28,0.5885,12.0,31.0,28.0,0.0,43.12,43.12
275A,21,9.0,35.0,62.0,216.0,44.0,278.0,208.05,1517.72,27.77,42149.31,2341.63,0.5059,12.0,30.0,27.0,0.0,43.89,43.89
275A,22,9.0,40.0,76.0,208.0,49.0,284.0,241.41,1594.58,23.4,37313.12,2072.95,0.5315,14.0,35.0,31.0,0.0,42.01,42.01
275A,23,10.0,44.0,72.0,234.0,54.0,306.0,273.43,1761.0,26.59,46826.47,2601.47,0.587,13.0,32.0,29.0,0.0,42.69,42.69
275A,24,10.0,43.0,73.0,235.0,53.0,308.0,266.55,1764.2,27.33,48207.78,2678.21,0.5881,12.0,33.0,27.0,0.1,60.16,42.53
275A,25,9.0,41.0,71.0,218.0,50.0,289.0,248.19,1631.07,23.93,39026.44,2168.14,0.5437,15.0,33.0,30.0,0.0,42.36,42.36
275A,26,10.0,57.0,82.0,224.0,67.0,306.0,365.69,1856.22,19.65,36473.16,2026.29,0.6187,14.0,34.0,30.0,0.03,52.33,41.82
275A,27,10.0,43.0,82.0,227.0,53.0,309.0,266.55,1769.93,26.4,46717.85,2595.44,0.59,17.0,34.0,31.0,0.0,41.56,41.56
275A,28,10.0,42.0,76.0,218.0,52.0,294.0,259.7,1675.93,25.95,43494.36,2416.35,0.5586,15.0,33.0,30.0,0.0,42.28,42.28
275A,29,8.0,38.0,74.0,239.0,46.0,313.0,223.42,1728.87,25.16,43494.85,2416.38,0.5763,12.0,32.0,29.0,0.0,42.88,42.88
275A,30,10.0,48.0,67.0,268.0,58.0,335.0,301.3,1962.42,27.92,54784.33,3043.57,0.6541,12.0,32.0,30.0,0.0,42.5,42.5
275A,31,10.0,42.0,76.0,212.0,52.0,288.0,259.7,1641.73,25.24,41434.05,2301.89,0.5472,15.0,33.0,30.0,0.0,42.34,42.34
275A,32,10.0,39.0,63.0,229.0,49.0,292.0,239.35,1639.5,29.36,48133.9,2674.11,0.5465,12.0,37.0,34.0,0.0,41.67,41.67
279A,1,8.0,29.0,93.0,176.0,37.0,269.0,164.88,1401.34,24.28,34018.81,1889.93,0.4671,14.0,33.0,31.0,0.0,42.96,42.96
279A,2,5.0,42.0,152.0,744.0,47.0,896.0,238.09,4976.91,44.29,220406.09,12244.78,1.659,3.0,82.0,79.0,0.0,31.96,31.96
279A,3,8.0,36.0,88.0,224.0,44.0,312.0,210.12,1703.34,24.89,42394.31,2355.24,0.5678,10.0,39.0,35.0,0.0,41.32,41.32
279A,4,10.0,30.0,80.0,164.0,40.0,244.0,180.43,1298.55,27.33,35493.71,1971.87,0.4329,10.0,26.0,24.0,0.0,45.99,45.99
279A,5,8.0,36.0,97.0,189.0,44.0,286.0,210.12,1561.4,21.0,32789.35,1821.63,0.5205,15.0,49.0,46.0,0.0,38.75,38.75
279A,6,7.0,37.0,95.0,167.0,44.0,262.0,212.4,1430.37,15.8,22596.0,1255.33,0.4768,14.0,30.0,26.0,0.0,43.8,43.8
279A,7,9.0,32.0,77.0,131.0,41.0,208.0,188.53,1114.37,18.42,20528.8,1140.49,0.3715,13.0,22.0,18.0,0.0,47.63,47.63
279A,8,7.0,36.0,134.0,264.0,43.0,398.0,205.77,2159.65,25.67,55431.1,3079.51,0.7199,22.0,44.0,41.0,0.0,37.84,37.84
279A,9,8.0,32.0,105.0,192.0,40.0,297.0,184.0,1580.61,24.0,37934.7,2107.48,0.5269,10.0,30.0,28.0,0.0,44.03,44.03
279A,10,10.0,43.0,78.0,220.0,53.0,298.0,266.55,1706.92,25.58,43665.4,2425.86,0.569,9.0,39.0,37.0,0.0,41.45,41.45
279A,11,9.0,29.0,175.0,254.0,38.0,429.0,169.41,2251.36,39.41,88734.67,4929.7,0.7505,29.0,39.0,37.0,0.0,37.92,37.92
279A,12,9.0,33.0,132.0,256.0,42.0,388.0,194.99,2092.22,34.91,73037.47,4057.64,0.6974,25.0,43.0,41.0,0.0,37.75,37.75
279A,13,8.0,36.0,102.0,212.0,44.0,314.0,210.12,1714.26,23.56,40380.38,2243.35,0.5714,14.0,28.0,26.0,0.0,43.9,43.9
279A,14,8.0,28.0,127.0,180.0,36.0,307.0,158.61,1587.17,25.71,40812.87,2267.38,0.5291,15.0,30.0,28.0,0.0,43.35,43.35
279A,15,7.0,40.0,83.0,156.0,47.0,239.0,232.53,1327.55,13.65,18121.01,1006.72,0.4425,10.0,35.0,24.0,0.0,43.11,43.11
279A,16,8.0,32.0,181.0,293.0,40.0,474.0,184.0,2522.59,36.62,92390.0,5132.78,0.8409,31.0,49.0,46.0,0.0,35.14,35.14
279A,17,8.0,32.0,115.0,196.0,40.0,311.0,184.0,1655.12,24.5,40550.43,2252.8,0.5517,16.0,40.0,38.0,0.0,40.36,40.36
279A,18,9.0,43.0,83.0,222.0,52.0,305.0,261.86,1738.63,23.23,40392.92,2244.05,0.5795,12.0,40.0,38.0,0.0,40.75,40.75
279A,19,7.0,35.0,79.0,173.0,42.0,252.0,199.18,1358.86,17.3,23508.35,1306.02,0.453,10.0,32.0,29.0,0.0,43.88,43.88
279A,20,10.0,44.0,96.0,186.0,54.0,282.0,273.43,1622.88,21.14,34301.75,1905.65,0.541,14.0,44.0,42.0,0.0,39.79,39.79
279A,21,11.0,47.0,103.0,240.0,58.0,343.0,299.12,2009.29,28.09,56431.05,3135.06,0.6698,15.0,43.0,40.0,0.0,39.22,39.22
279A,22,8.0,47.0,76.0,195.0,55.0,271.0,285.07,1566.75,16.6,26001.36,1444.52,0.5222,10.0,39.0,34.0,0.0,41.58,41.58
279A,23,9.0,51.0,80.0,175.0,60.0,255.0,317.82,1506.26,15.44,23258.38,1292.13,0.5021,10.0,49.0,40.0,0.0,39.53,39.53
279A,24,6.0,33.0,88.0,155.0,39.0,243.0,181.97,1284.35,14.09,18097.7,1005.43,0.4281,18.0,31.0,29.0,0.0,43.28,43.28
279A,25,7.0,30.0,79.0,198.0,37.0,277.0,166.86,1443.02,23.1,33333.73,1851.87,0.481,15.0,36.0,33.0,0.0,41.91,41.91
279A,26,9.0,28.0,117.0,206.0,37.0,323.0,163.14,1682.65,33.11,55707.85,3094.88,0.5609,13.0,36.0,34.0,0.0,41.71,41.71
279A,27,9.0,50.0,68.0,215.0,59.0,283.0,310.72,1664.79,19.35,32213.65,1789.65,0.5549,9.0,39.0,33.0,0.0,41.53,41.53
279A,28,8.0,48.0,133.0,294.0,56.0,427.0,292.08,2479.74,24.5,60753.64,3375.2,0.8266,17.0,75.0,72.0,0.0,33.04,33.04
279A,29,10.0,60.0,82.0,213.0,70.0,295.0,387.63,1808.14,17.75,32094.46,1783.03,0.6027,11.0,40.0,35.0,0.08,56.67,40.77
279A,30,8.0,35.0,111.0,179.0,43.0,290.0,203.52,1573.62,20.46,32191.7,1788.43,0.5245,14.0,38.0,36.0,0.0,41.27,41.27
279A,31,7.0,40.0,57.0,160.0,47.0,217.0,232.53,1205.35,14.0,16874.84,937.49,0.4018,8.0,34.0,31.0,0.0,43.94,43.94
279A,32,7.0,36.0,142.0,255.0,43.0,397.0,205.77,2154.23,24.79,53406.88,2967.05,0.7181,28.0,48.0,45.0,0.0,36.22,36.22
28A,1,9.0,75.0,156.0,518.0,84.0,674.0,495.69,4308.42,31.08,133905.75,7439.21,1.4361,23.0,66.0,57.0,0.0,31.77,31.77
28A,2,8.0,65.0,89.0,330.0,73.0,419.0,415.45,2593.54,20.31,52668.74,2926.04,0.8645,8.0,50.0,38.0,0.0,37.96,37.96
28A,3,10.0,64.0,107.0,490.0,74.0,597.0,417.22,3707.04,38.28,141910.27,7883.9,1.2357,21.0,66.0,59.0,0.0,32.49,32.49
28A,4,8.0,62.0,92.0,353.0,70.0,445.0,393.16,2727.53,22.77,62117.32,3450.96,0.9092,12.0,51.0,41.0,0.0,37.08,37.08
28A,5,7.0,60.0,82.0,242.0,67.0,324.0,374.06,1965.41,14.12,27745.08,1541.39,0.6551,9.0,48.0,38.0,0.0,39.05,39.05
28A,6,11.0,67.0,132.0,432.0,78.0,564.0,444.48,3544.97,35.46,125714.05,6984.11,1.1817,16.0,53.0,48.0,0.0,35.38,35.38
28A,7,9.0,69.0,79.0,350.0,78.0,429.0,450.02,2696.44,22.83,61549.12,3419.4,0.8988,11.0,51.0,44.0,0.0,37.25,37.25
