fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
265A,236,7,34,29,76,41,105,192.62522105691477,562.5429604848988,7.8235294117647065,4401.0713967347965,244.50396648526646,0.18751432016163294,4,18,16,0.0,52.82289268667992,52.82289268667992
265A,237,6,31,25,65,37,90,169.08986062632007,468.8508029066055,6.290322580645161,2949.2227924770345,163.8457106931686,0.1562836009688685,3,12,10,0.0,57.35265049797068,57.35265049797068
265A,238,9,71,72,243,80,315,465.1613704978132,1991.4073498895193,15.401408450704224,30670.477987382947,1703.915443743497,0.6638024499631731,6,27,10,0.09090909090909091,61.788493100076764,44.8685023398627
265A,239,6,31,23,68,37,91,169.08986062632007,474.0602562722345,6.580645161290322,3119.62233159793,173.31235175544055,0.15802008542407817,3,15,13,0.0,55.20505711816926,55.20505711816926
265A,240,6,31,23,71,37,94,169.08986062632007,489.6886163691213,6.870967741935484,3364.634686665253,186.92414925918072,0.16322953878970708,3,16,14,0.0,54.4950059624119,54.4950059624119
265A,241,6,34,32,85,40,117,188.48351160683848,622.6655871018214,7.5,4669.991903263661,259.44399462575893,0.20755519570060713,4,23,18,0.0,50.19189695962923,50.19189695962923
265A,242,5,29,19,60,34,79,152.4910893331364,401.9095644587768,5.172413793103448,2078.842574786777,115.49125415482094,0.13396985481959225,3,11,9,0.0,58.64544775697145,58.64544775697145
265A,243,6,32,34,90,38,124,175.50977500432694,650.7430116670046,8.4375,5490.644160940351,305.0357867189084,0.21691433722233486,4,18,13,0.0,52.379988617815386,52.379988617815386
265A,244,7,50,29,111,57,140,301.8442939431394,816.6046019830637,7.7700000000000005,6345.0177574084055,352.5009865226892,0.2722015339943546,3,24,17,0.0,49.09866776223765,49.09866776223765
265A,245,6,33,21,66,39,87,181.9747809431559,459.82999304101565,6.0,2758.9799582460937,153.2766643470052,0.1532766643470052,3,15,12,0.07692307692307693,71.01830073073268,55.29773752622786
265A,246,6,32,25,75,38,100,175.50977500432694,524.7927513443585,7.03125,3689.949032890021,204.99716849389006,0.17493091711478617,3,19,17,0.0,52.656415629177744,52.656415629177744
265A,247,7,36,29,78,43,107,205.76878450632645,580.6103287531245,7.583333333333333,4402.9616597111935,244.6089810950663,0.1935367762510415,3,11,9,0.0,57.52683123175501,57.52683123175501
265A,248,7,62,73,166,69,239,388.8116556983895,1459.9373451699823,9.370967741935484,13681.025766834835,760.0569870463797,0.48664578172332745,4,36,14,0.125,62.715445114983076,43.35615171902698
265A,249,5,30,23,75,35,98,158.81635834269238,502.6697356606067,6.25,3141.6858478787917,174.53810265993286,0.16755657855353556,3,15,13,0.0,55.0268615453503,55.0268615453503
265A,250,6,37,32,99,43,131,208.2595495325981,710.8406828659748,8.027027027027028,5705.937373275528,316.99652073752935,0.23694689428865828,4,23,20,0.0,49.78915929013941,49.78915929013941
265A,251,8,53,44,98,61,142,327.57978409184955,842.1647019339299,7.39622641509434,6228.840814303783,346.04671190576573,0.28072156731131,3,21,9,0.4375,78.82361374214733,50.26997858052791
265A,252,6,32,30,94,38,124,175.50977500432694,650.7430116670046,8.8125,5734.672790315478,318.5929327953043,0.21691433722233486,4,28,26,0.0,48.19420464885606,48.19420464885606
265A,253,7,37,38,95,44,133,212.4012589826744,726.1044052787605,8.986486486486486,6525.127425815888,362.5070792119938,0.24203480175958683,5,22,20,0.0,50.01117217886985,50.01117217886985
265A,254,6,30,22,58,36,80,162.7164928725825,413.594000115385,5.8,2398.845200669233,133.26917781495737,0.1378646667051283,3,10,6,0.0,59.4612400275942,59.4612400275942
265A,255,13,81,69,319,94,388,561.6335665694888,2543.1804744509236,25.598765432098766,65102.28041696284,3616.7933564979357,0.8477268248169746,3,47,11,0.7105263157894737,68.16891604367561,39.276912892290085
265A,256,7,63,65,136,70,201,396.22011963489797,1231.9858864059383,7.555555555555555,9308.337808400423,517.1298782444679,0.4106619621353128,4,38,16,0.2727272727272727,68.99287687835694,43.36018376248672
265A,257,7,36,31,96,43,127,205.76878450632645,689.1356238471665,9.333333333333332,6431.932489240219,357.3295827355677,0.22971187461572215,5,15,12,0.0,53.79842611543631,53.79842611543631
265A,258,14,114,106,359,128,465,832.2524305235869,3255.0,22.043859649122805,71752.76315789473,3986.2646198830407,1.085,3,54,11,0.6071428571428571,66.44257307900078,37.21118781375256
265A,259,7,29,28,66,36,94,160.5329333131028,485.9729501355773,7.9655172413793105,3871.0259131489092,215.0569951749394,0.16199098337852577,4,12,10,0.0,57.10907418691473,57.10907418691473
265A,260,7,34,31,75,41,106,192.62522105691477,567.9005124895169,7.720588235294118,4384.526015544065,243.58477864133692,0.18930017082983897,4,14,12,0.0,55.174941967140185,55.174941967140185
265A,261,11,89,200,260,100,460,614.3940231610197,3056.1738472963734,16.06741573033708,49104.81574869454,2728.045319371919,1.0187246157654577,3,72,20,0.2857142857142857,60.65585431078173,34.67744437742798
265A,262,13,120,275,702,133,977,876.9325878088565,6893.010939484662,38.025,262106.74097390426,14561.485609661348,2.297670313161554,3,62,15,0.11764705882352941,52.502115767437964,33.62073330915154
265A,263,7,37,35,93,44,128,212.4012589826744,698.807247185574,8.797297297297298,6147.615106997416,341.5341726109675,0.23293574906185802,4,21,15,0.0625,65.01953185371998,50.70291624182682
265A,264,6,31,25,69,37,94,169.08986062632007,489.6886163691213,6.677419354838709,3269.856244787358,181.65868026596434,0.16322953878970708,3,16,11,0.0,54.4950059624119,54.4950059624119
265A,265,8,33,28,93,41,121,190.46500593882897,648.2637925587882,11.272727272727273,7307.700934299067,405.98338523883706,0.21608793085292938,5,17,15,0.0,52.79859402464672,52.79859402464672
265A,266,6,32,25,65,38,90,175.50977500432694,472.31347620992267,6.09375,2878.1602456542164,159.89779142523423,0.15743782540330756,3,15,13,0.0,55.21628281400887,55.21628281400887
265A,267,6,32,28,69,38,97,175.50977500432694,509.04896880402777,6.46875,3292.9105169510544,182.93947316394747,0.1696829896013426,3,16,14,0.0,54.377095185395504,54.377095185395504
265A,268,6,33,23,78,39,101,181.9747809431559,533.8256241050872,7.090909090909092,3785.308970926982,210.29494282927678,0.17794187470169573,3,19,15,0.0,52.604519587507845,52.604519587507845
265A,269,7,35,34,86,42,120,199.17639004747704,647.0780907334513,8.600000000000001,5564.871580307682,309.1595322393157,0.21569269691115042,4,23,18,0.0,50.07495051802854,50.07495051802854
265A,270,5,33,23,77,38,100,178.07464641326578,524.7927513443585,5.833333333333334,3061.2910495087585,170.0717249727088,0.17493091711478617,3,15,10,0.0,54.895888263470454,54.895888263470454
265A,271,5,29,23,77,34,100,152.4910893331364,508.7462841250339,6.637931034482759,3377.022748071346,187.61237489285256,0.16958209470834465,3,20,17,0.0,52.26491234963192,52.26491234963192
265A,272,6,39,40,101,45,141,221.64046153995463,774.3512865824841,7.76923076923077,6016.11384191007,334.22854677278167,0.25811709552749473,3,23,15,0.0,49.66342715192507,49.66342715192507
265A,273,7,40,28,96,47,124,232.52860824989773,688.7690176080271,8.4,5785.659747907428,321.4255415504127,0.229589672536009,3,20,16,0.0,51.34364100278578,51.34364100278578
265A,274,13,97,97,435,110,532,688.2972620279857,3607.6833675951193,29.149484536082475,105162.11053479588,5842.339474155327,1.2025611225317063,3,54,12,0.6470588235294118,66.05475621396934,36.89835592243019
265A,275,6,31,25,67,37,92,169.08986062632007,479.2697096378634,6.483870967741935,3107.5229560390494,172.64016422439164,0.1597565698792878,3,14,12,0.0,55.82543919496529,55.82543919496529
265A,276,6,31,23,66,37,89,169.08986062632007,463.64134954097653,6.387096774193548,2961.3221680359143,164.51789822421745,0.15454711651365885,3,16,14,0.0,54.66121867890132,54.66121867890132
265A,277,13,102,155,529,115,684,728.6931012169267,4682.315194845953,33.71078431372549,157844.51762233145,8769.139867907303,1.5607717316153176,20,118,83,0.0,26.413368221450494,26.413368221450494
265A,278,8,36,25,66,44,91,210.11730005192322,496.80827729599406,7.333333333333333,3643.260700170623,202.40337223170127,0.16560275909866468,3,21,14,0.2222222222222222,75.90811297068326,51.874897492408316
265A,279,6,35,26,69,41,95,195.03468059740075,508.967440438718,5.914285714285715,3010.178862023275,167.23215900129307,0.16965581347957265,3,14,11,0.0,55.64261650109337,55.64261650109337
265A,280,6,32,25,65,38,90,175.50977500432694,472.31347620992267,6.09375,2878.1602456542164,159.89779142523423,0.15743782540330756,3,15,13,0.0,55.21628281400887,55.21628281400887
265A,281,6,32,25,65,38,90,175.50977500432694,472.31347620992267,6.09375,2878.1602456542164,159.89779142523423,0.15743782540330756,3,15,13,0.0,55.21628281400887,55.21628281400887
265A,282,9,41,27,114,50,141,248.18895720232226,795.7837227582361,12.512195121951219,9957.001214023783,553.1667341124324,0.265261240919412,5,22,20,0.0,49.73252020326562,49.73252020326562
265A,283,4,35,22,94,39,116,187.5249055930738,613.1066573880208,5.371428571428571,3293.258616827083,182.95881204594906,0.20436888579600695,3,22,18,0.0,50.79456719681372,50.79456719681372
265A,284,6,32,25,65,38,90,175.50977500432694,472.31347620992267,6.09375,2878.1602456542164,159.89779142523423,0.15743782540330756,3,15,13,0.0,55.21628281400887,55.21628281400887
265A,285,6,34,25,70,40,95,188.48351160683848,505.5831690142995,6.1764705882352935,3122.719573323614,173.4844207402008,0.16852772300476648,3,15,13,0.0,55.009287406893506,55.009287406893506
265A,286,7,42,27,101,49,128,246.12881621111117,718.6828600467467,8.416666666666666,6048.914072060117,336.0507817811176,0.23956095334891556,3,20,18,0.0,51.2143580439181,51.2143580439181
265A,287,8,49,37,137,57,174,299.1207823616452,1014.922862464665,11.183673469387756,11350.565890421152,630.5869939122863,0.33830762082155497,4,25,16,0.0,47.91629158119947,47.91629158119947
265A,288,11,102,139,403,113,542,718.6411326861028,3696.5369976290317,21.730392156862745,80327.19858083087,4462.622143379493,1.2321789992096772,3,65,13,0.43478260869565216,63.59478340399739,35.06791655910264
265A,289,6,35,26,69,41,95,195.03468059740075,508.967440438718,5.914285714285715,3010.178862023275,167.23215900129307,0.16965581347957265,3,14,11,0.0,55.64261650109337,55.64261650109337
265A,290,7,47,43,125,54,168,280.71716048325214,966.8211003634626,9.308510638297872,8999.664498064147,499.98136100356373,0.3222737001211542,4,28,16,0.0,46.99030226475904,46.99030226475904
265A,291,12,133,112,531,145,643,981.372113930312,4616.681544879603,23.954887218045116,110592.08572922119,6144.00476273451,1.538893848293201,9,78,42,0.2222222222222222,55.89091927371222,31.857703795437274
265A,292,9,45,189,96,54,285,275.6627143478162,1640.1429381165885,9.6,15745.37220591925,874.7429003288472,0.5467143127055295,3,18,9,0.4375,78.25701318217985,49.70337802056043
265A,293,10,54,71,252,64,323,343.9832060657009,1938.0,23.333333333333336,45220.00000000001,2512.2222222222226,0.646,15,54,47,0.020833333333333332,45.686592882950876,37.17398662275734
265A,294,6,33,21,80,39,101,181.9747809431559,533.8256241050872,7.272727272727273,3882.3681753097253,215.68712085054028,0.17794187470169573,3,18,16,0.0,53.11673536796309,53.11673536796309
265A,295,5,34,35,89,39,124,184.58337707694835,655.3898751389188,6.544117647058823,4288.948447600277,238.27491375557096,0.21846329171297293,3,20,12,0.0,51.494701562566334,51.494701562566334
265A,296,10,71,100,391,81,491,469.85132643370605,3112.8663514163504,27.535211267605636,85713.43263406993,4761.857368559441,1.0376221171387834,7,62,43,0.1568627450980392,56.69014645271514,35.50015609899595
265A,297,8,104,39,237,112,276,720.8457306866736,1878.8299584878987,9.115384615384615,17126.257698524307,951.4587610291281,0.6262766528292996,3,30,15,0.11764705882352941,63.33220059823441,44.450818139948
265A,298,8,39,36,101,47,137,230.1306865356277,760.9786726798363,10.35897435897436,7882.958558016767,437.9421421120426,0.25365955755994546,4,23,20,0.0,49.58189823106787,49.58189823106787
265A,299,10,85,76,309,95,385,578.0175105205782,2529.394409207415,18.176470588235293,45975.46308500536,2554.192393611409,0.8431314697358049,11,62,44,0.022222222222222223,44.37654299895478,35.593333320962884
265A,300,5,31,23,66,36,89,165.18972609642995,460.12332512836576,5.32258064516129,2449.043504715495,136.05797248419418,0.15337444170945524,3,15,12,0.0,55.295798288614556,55.295798288614556
265A,301,7,43,28,99,50,127,252.98086890659343,716.76973610139,8.058139534883722,5775.830547886782,320.879474882599,0.23892324536713,3,17,8,0.0,52.762116782842135,52.762116782842135
265A,302,5,27,23,70,32,93,139.99160303285046,465.0,6.481481481481481,3013.8888888888887,167.43827160493825,0.155,3,14,11,0.0,55.91735482525064,55.91735482525064
265A,303,14,61,81,184,75,265,415.07794650014256,1650.6369529814083,21.114754098360656,34852.79336786974,1936.2662982149855,0.5502123176604694,8,27,14,0.06666666666666667,59.9126148438209,45.17022037617573
265A,304,6,57,28,123,63,151,347.98450581171716,902.5692684484874,6.473684210526316,5842.94842206126,324.60824567007,0.3008564228161625,3,22,6,0.0,49.6186175279345,49.6186175279345
265A,305,5,31,24,67,36,91,165.18972609642995,470.4631751312504,5.403225806451612,2542.0187688543365,141.22326493635202,0.15682105837708346,3,13,9,0.0,56.58391136212239,56.58391136212239
265A,306,6,32,34,70,38,104,175.50977500432694,545.7844613981329,6.5625,3581.710527925247,198.98391821806928,0.18192815379937763,3,18,15,0.0,53.04936374390371,53.04936374390371
265A,307,9,61,35,165,70,200,390.3043026043169,1225.8566033889933,12.172131147540984,14921.287344529961,828.9604080294423,0.4086188677963311,3,28,13,0.0,46.40294279089991,46.40294279089991
265A,308,5,31,23,71,36,94,165.18972609642995,485.9729501355773,5.725806451612904,2782.587053195645,154.58816962198026,0.16199098337852577,3,18,14,0.0,53.40232871828767,53.40232871828767
265A,309,11,126,200,607,137,807,917.1910181659998,5728.111890949145,26.496031746031743,151772.23450741047,8431.790805967248,1.9093706303163818,15,66,32,0.1794871794871795,54.2710630077149,31.977344279681006
265A,310,8,59,212,104,67,316,371.07593991234864,1916.884184184656,7.0508474576271185,13515.657976624016,750.8698875902231,0.6389613947282187,3,26,14,0.391304347826087,73.75995799318935,45.74553402831063
265A,311,6,37,32,85,43,117,208.2595495325981,634.8729763001454,6.891891891891892,4375.475917744246,243.08199543023588,0.2116243254333818,4,15,12,0.07692307692307693,69.90288896241853,54.182325757913716
265A,312,5,33,24,75,38,99,178.07464641326578,519.544823830915,5.6818181818181825,2951.9592263120176,163.99773479511208,0.17318160794363832,3,16,13,0.0,54.315033119616395,54.315033119616395
265A,313,6,43,37,95,49,132,248.83915945651714,741.1416994232075,6.627906976744185,4912.218240363119,272.9010133535066,0.24704723314106916,3,22,14,0.0,50.21784486386125,50.21784486386125
265A,314,8,36,33,87,44,120,210.11730005192322,655.1317942364757,9.666666666666666,6332.9406776192645,351.8300376455147,0.2183772647454919,4,18,14,0.06666666666666667,67.10194306217196,52.35954859452678
265A,315,6,48,28,105,54,133,283.58797503894243,765.4000377877413,6.5625,5022.937747982052,279.052097110114,0.25513334592924714,3,19,9,0.0,51.50878111182674,51.50878111182674
265A,316,7,37,27,82,44,109,212.4012589826744,595.0780464314654,7.756756756756757,4615.875657454881,256.4375365252711,0.19835934881048847,3,17,14,0.0,53.32791957644623,53.32791957644623
265A,317,9,89,55,255,98,310,604.8696003689903,2050.5600516757145,12.893258426966293,26438.400666268342,1468.800037014908,0.6835200172252381,4,35,13,0.13333333333333333,62.46377898984565,42.58996877422008
265A,318,6,47,48,130,53,178,276.57545103317585,1019.5698409122493,8.297872340425533,8460.260382037815,470.0144656687675,0.3398566136374164,3,26,15,0.0,47.66533824669437,47.66533824669437
265A,319,6,40,29,106,46,135,228.38689879982144,745.6808640676968,7.949999999999999,5928.162869338189,329.34238162989936,0.2485602880225656,2,13,8,0.0,55.31782006083907,55.31782006083907
265A,320,10,66,62,169,76,231,432.14929282653156,1443.2712556054682,12.803030303030303,18478.245621009402,1026.569201167189,0.4810904185351561,4,42,18,0.41935483870967744,70.29420951511143,41.93069068559742
265A,321,6,33,25,76,39,101,181.9747809431559,533.8256241050872,6.90909090909091,3688.2497665442393,204.9027648080133,0.17794187470169573,3,19,15,0.0625,66.92113519940101,52.604519587507845
265A,322,5,30,23,68,35,91,158.81635834269238,466.7647545419919,5.666666666666666,2645.000275737954,146.94445976321967,0.1555882515139973,3,15,12,0.0,55.25221912149028,55.25221912149028
265A,323,6,33,26,74,39,100,181.9747809431559,528.5402218862249,6.727272727272727,3555.634219961876,197.53523444232644,0.17618007396207497,3,15,12,0.0,54.87425053784526,54.87425053784526
265A,324,5,32,26,75,37,101,171.60964047443682,526.154789928524,5.859375,3082.938222237445,171.27434567985807,0.17538492997617466,3,17,13,0.0,53.70225000147811,53.70225000147811
265A,325,7,36,16,66,43,82,205.76878450632645,444.95370988557204,6.416666666666666,2855.1196384324203,158.61775769069,0.14831790329519068,3,14,11,0.0,56.0513601984183,56.0513601984183
265A,326,5,29,23,70,34,93,152.4910893331364,473.1340442362815,6.0344827586206895,2855.1192324603194,158.61773513668442,0.1577113480787605,3,18,15,0.0,53.48374741185293,53.48374741185293
265A,327,5,31,21,71,36,92,165.18972609642995,475.63310013269273,5.725806451612904,2723.3830733404184,151.29905963002324,0.15854436671089758,3,19,17,0.0,52.95551192446927,52.95551192446927
265A,328,6,33,29,78,39,107,181.9747809431559,565.5380374182606,7.090909090909092,4010.1788107840302,222.7877117102239,0.18851267913942021,3,19,14,0.0,52.429032305854406,52.429032305854406
265A,329,7,43,27,82,50,109,252.98086890659343,615.1803246854449,6.674418604651163,4105.971004295877,228.10950023865982,0.20506010822848164,4,21,17,0.10526315789473684,69.11066662152956,51.09051242294997
265A,330,8,52,30,94,60,124,320.4228653433368,732.4544338554563,7.230769230769231,5296.20898326253,294.23383240347385,0.24415147795181877,3,19,15,0.0625,65.95919025978924,51.642574647896076
265A,331,5,29,23,65,34,88,152.4910893331364,447.6967300300298,5.6034482758620685,2508.6454699958563,139.36919277754757,0.14923224334334326,3,15,12,0.0,55.379054516632074,55.379054516632074
265A,332,6,35,32,89,41,121,195.03468059740075,648.2637925587882,7.628571428571428,4945.326646091326,274.7403692272959,0.21608793085292938,4,19,17,0.0,51.879380405473846,51.879380405473846
265A,333,8,32,31,81,40,112,184.0,596.0559466273846,10.125,6035.06645960227,335.2814699779039,0.19868531554246155,4,22,18,0.0,50.74583197943119,50.74583197943119
265A,334,5,31,23,70,36,93,165.18972609642995,480.80302513413505,5.645161290322581,2714.210625757214,150.78947920873412,0.16026767504471168,3,17,15,0.0,53.97635316718489,53.97635316718489
265A,335,8,101,102,374,109,476,696.4793597579312,3221.6557385938167,14.811881188118813,47718.782029072776,2651.043446059599,1.073885246197939,4,53,15,0.0,37.28508029456657,37.28508029456657
265A,336,7,32,23,70,39,93,179.65148445440323,491.54240635418915,7.65625,3763.3715486492606,209.07619714718115,0.16384746878472972,3,18,16,0.0,53.367676492628355,53.367676492628355
265A,337,5,34,31,79,39,110,184.58337707694835,581.3942440748474,5.808823529411765,3377.21656484654,187.62314249147445,0.19379808135828247,3,18,11,0.0,52.857161558287046,52.857161558287046
265A,338,9,41,208,113,50,321,248.18895720232226,1811.6778369176866,12.402439024390244,22469.22390421082,1248.290216900601,0.6038926123058955,6,22,10,0.4117647058823529,75.37215571851335,47.09629657150563
265A,339,6,39,31,84,45,115,221.64046153995463,631.5631060779126,6.461538461538462,4080.8693008111277,226.71496115617376,0.2105210353593042,3,16,10,0.0,53.721306309963275,53.721306309963275
265A,340,5,36,36,85,41,121,197.72694052636004,648.2637925587882,5.902777777777778,3826.5571088539577,212.5865060474421,0.21608793085292938,3,16,7,0.0,53.64193839507143,53.64193839507143
265A,341,8,37,20,87,45,107,216.74977452827116,587.6282813072752,9.405405405405405,5526.882213376534,307.0490118542519,0.19587609376909174,3,12,9,0.0,56.66597689593161,56.66597689593161
265A,342,5,29,19,60,34,79,152.4910893331364,401.9095644587768,5.172413793103448,2078.842574786777,115.49125415482094,0.13396985481959225,3,12,10,0.0,57.82112944864864,57.82112944864864
265A,343,6,31,23,64,37,87,169.08986062632007,453.22244280971864,6.193548387096774,2807.055129660193,155.94750720334406,0.15107414760323956,3,15,13,0.0,55.34175139704866,55.34175139704866
265A,344,5,31,24,69,36,93,165.18972609642995,480.80302513413505,5.564516129032258,2675.436188246397,148.63534379146648,0.16026767504471168,3,15,12,0.0,55.16210925832811,55.16210925832811
265A,345,10,86,92,507,96,599,585.878049853254,3944.3925379319726,29.47674418604651,116267.8498099715,6459.324989442862,1.3147975126439908,3,41,13,0.0,39.236182034178775,39.236182034178775
265A,346,12,143,164,657,155,821,1066.8811511679635,5973.698136730149,27.566433566433567,164673.55283209964,9148.530712894424,1.9912327122433828,15,72,25,0.2857142857142857,57.00377673942106,31.025366806067314
265A,347,6,35,37,96,41,133,195.03468059740075,712.5544166142051,8.228571428571428,5863.30491385403,325.7391618807794,0.23751813887140172,4,25,19,0.0,48.99190582651561,48.99190582651561
265A,348,6,33,30,75,39,105,181.9747809431559,554.9672329805361,6.818181818181818,3783.867497594564,210.21486097747578,0.1849890776601787,3,17,11,0.0,53.540126696011384,53.540126696011384
265A,349,6,31,23,64,37,87,169.08986062632007,453.22244280971864,6.193548387096774,2807.055129660193,155.94750720334406,0.15107414760323956,3,15,13,0.0,55.34175139704866,55.34175139704866
265A,350,5,31,25,78,36,103,165.18972609642995,532.5022751485582,6.290322580645161,3349.611085611898,186.08950475621657,0.17750075838285273,4,17,14,0.0,53.531281018414624,53.531281018414624
265A,351,5,30,21,69,35,90,158.81635834269238,461.63547152504697,5.75,2654.40396126902,147.46688673716778,0.15387849050834898,3,10,7,0.0,59.127069355129166,59.127069355129166
265A,mean,6.772079772079772,44.94301994301994,48.256410256410255,135.53276353276354,51.71509971509972,183.7891737891738,273.6644547476927,1122.3687551433989,9.461748937924922,20464.347668160462,1136.9082037866926,0.374122918381133,3.903133903133903,24.50997150997151,15.296296296296296,0.045313257964073754,55.03704980444584,50.50190812243764
265A,std,1.885441586616355,25.804704864794452,68.96319930056183,157.05365346324186,27.3083850063808,217.84827307606403,204.24884255312887,1608.732631597867,6.83294116978488,65385.05349302249,3632.502971834583,0.5362442105326224,2.8598341118519652,19.65512591267385,8.915428092775505,0.12092236054700528,7.6773895895736395,7.001856032004195
266B,1,5,34,30,97,39,127,184.58337707694835,671.2460817955056,7.132352941176471,4787.563965747357,265.9757758748531,0.2237486939318352,5,18,15,0.0,52.15115281707996,52.15115281707996
266B,2,8,35,42,129,43,171,203.5249055930738,927.8912730540587,14.742857142857142,13679.768482739837,759.9871379299909,0.30929709101801955,7,21,19,0.0,49.437181742633506,49.437181742633506
266B,3,7,31,33,107,38,140,173.23157007639637,734.7098518821019,12.080645161290322,8875.769017091843,493.0982787273246,0.24490328396070063,6,17,15,0.0,52.28343297324519,52.28343297324519
266B,4,7,43,50,124,50,174,252.98086890659343,982.0309770208021,10.093023255813954,9911.661489000653,550.6478605000362,0.327343659006934,5,26,15,0.0,47.510407748591724,47.510407748591724
266B,5,8,50,58,163,58,221,306.1928094887362,1294.6137999231935,13.04,16881.76395099844,937.8757750554689,0.43153793330773116,6,37,23,0.0,43.193039617391484,43.193039617391484
266B,6,9,43,43,120,52,163,261.858709465171,929.1716740569981,12.558139534883722,11668.66753466928,648.2593074816266,0.3097238913523327,6,29,26,0.0,46.50963816956207,46.50963816956207
266B,7,9,38,48,140,47,188,227.95057052383706,1044.2627041153958,16.57894736842105,17312.77641033419,961.8209116852328,0.34808756803846524,8,19,17,0.0,49.89154585863886,49.89154585863886
266B,8,6,33,29,99,39,128,181.9747809431559,676.5314840143678,9.0,6088.78335612931,338.2657420071839,0.22551049467145595,5,19,17,0.0,51.615086438497634,51.615086438497634
266B,9,8,40,36,107,48,143,236.8771237954945,798.6496376031254,10.7,8545.551122353441,474.75284013074673,0.26621654586770843,6,24,22,0.0,48.762767097250425,48.762767097250425
266B,10,7,36,30,113,43,143,205.76878450632645,775.9558599224,10.98611111111111,8524.737294425255,473.5965163569586,0.25865195330746665,5,23,20,0.0,49.38812654352798,49.38812654352798
266B,11,7,36,32,111,43,143,205.76878450632645,775.9558599224,10.791666666666668,8373.856988329235,465.2142771294019,0.25865195330746665,5,23,20,0.0,49.38812654352798,49.38812654352798
266B,12,7,36,33,112,43,145,205.76878450632645,786.8083894318042,10.88888888888889,8567.469129368536,475.97050718714087,0.26226946314393473,5,23,20,0.0,49.345890646899036,49.345890646899036
266B,13,8,56,37,143,64,180,349.2118756352258,1080.0,10.214285714285714,11031.42857142857,612.8571428571428,0.36,5,22,13,0.0,48.80385227542707,48.80385227542707
266B,14,6,34,33,106,40,139,188.48351160683848,739.7480051893434,9.352941176470589,6918.819577947389,384.3788654415216,0.2465826683964478,4,22,19,0.0,50.08906570952176,50.08906570952176
266B,15,7,34,37,97,41,134,192.62522105691477,717.9119686188233,9.98529411764706,7168.562157237957,398.2534531798865,0.23930398953960774,5,21,19,0.0,50.48639318251196,50.48639318251196
266B,16,8,60,71,190,68,261,378.41343573651113,1588.8278015663384,12.666666666666666,20125.152153173618,1118.0640085096454,0.5296092671887794,7,37,21,0.0,42.43580146129362,42.43580146129362
266B,17,8,32,32,89,40,121,184.0,643.9532994813709,11.125,7163.980456730251,397.9989142627917,0.21465109982712363,5,21,19,0.0,50.81700598347604,50.81700598347604
266B,18,7,37,38,113,44,151,212.4012589826744,824.3741744142319,10.68918918918919,8811.891512995371,489.54952849974285,0.27479139147141063,5,23,21,0.0,49.20406209797396,49.20406209797396
266B,19,6,51,55,149,57,204,304.80346744487315,1189.9095628896073,8.76470588235294,10429.207345326557,579.4004080736976,0.39663652096320245,5,37,24,0.0,43.5840002162603,43.5840002162603
266B,20,8,37,35,118,45,153,216.74977452827116,840.2535237384402,12.756756756756756,10718.90981633902,595.4949897966122,0.2800845079128134,5,24,20,0.0,48.742847318674386,48.742847318674386
266B,21,8,44,34,141,52,175,264.21499122004104,997.5769506746913,12.818181818181818,12787.122731375588,710.3957072986437,0.3325256502248971,6,23,19,0.0,48.489638244136074,48.489638244136074
266B,22,8,34,35,105,42,140,196.97373660251154,754.9244391890265,12.352941176470589,9325.537189982093,518.0853994434497,0.2516414797296755,5,19,17,0.0,51.281682272680065,51.281682272680065
266B,23,8,39,37,105,47,142,230.1306865356277,788.7516169382245,10.76923076923077,8494.24818241165,471.9026768006472,0.26291720564607485,5,21,18,0.0,50.20022742505175,50.20022742505175
266B,24,9,44,38,115,53,153,268.7443162330219,876.3718295481694,11.761363636363637,10307.32776798131,572.6293204434062,0.29212394318272317,5,22,17,0.0,49.439182364718604,49.439182364718604
266B,25,8,38,33,96,46,129,223.42124551085624,712.5394923313547,10.105263157894736,7200.399080401058,400.02217113339213,0.23751316411045156,5,19,17,0.0,51.45739460679212,51.45739460679212
266B,26,8,40,44,144,48,188,236.8771237954945,1049.9729501355773,14.4,15119.610481952313,839.9783601084619,0.3499909833785258,7,26,21,0.0,47.03797294890217,47.03797294890217
266B,27,8,33,27,112,41,139,190.46500593882897,744.6997286419137,13.575757575757576,10109.86298277507,561.6590545986151,0.2482332428806379,5,22,21,0.0,49.93427520250019,49.93427520250019
266B,28,5,33,34,103,38,137,178.07464641326578,718.9660693417711,7.803030303030303,5610.114025924426,311.67300144024586,0.23965535644725705,5,24,21,0.0,49.21689724537156,49.21689724537156
266B,29,9,45,39,139,54,178,275.6627143478162,1024.3699753850974,13.9,14238.742657852854,791.041258769603,0.34145665846169915,6,28,24,0.0,46.545470821120496,46.545470821120496
266B,30,6,33,33,99,39,132,181.9747809431559,697.6730928898169,9.0,6279.057836008352,348.83654644490844,0.23255769762993897,5,18,16,0.0,52.03372758441069,52.03372758441069
266B,31,9,40,34,112,49,146,241.40644880847532,819.7476372408204,12.6,10328.820229234336,573.8233460685742,0.2732492124136068,5,23,21,0.0,49.22117644919357,49.22117644919357
